tab delimited	er_locations
er_location_name	location_type	location_begin_lat	location_begin_lon	location_end_lat	location_end_lon	continent_ocean	plate_block	er_citation_names
DSDP Site 522	Drill Site	-27	355	-27	355	Atlantic Ocean	African Plate	This study
>>>>>>>>>>
tab delimited	er_sites
er_site_name	er_location_name	site_definition	site_class	site_lithology	site_type	er_citation_names
17-2-080	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-2-083	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-2-086	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-2-090	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-2-094	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-2-097	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-2-099	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-2-103	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-2-106	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-2-109	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-2-112	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-2-115	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-2-118	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-2-122	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-2-125	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-2-128	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-2-131	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-2-134	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-2-137	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-2-141	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-3-004	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-3-007	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-3-010	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-3-013	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-3-017	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-3-019	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-3-022	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-3-025	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-3-027	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-3-030	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-3-034	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-3-036	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-3-039	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-3-043	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-3-046	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-3-049	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-3-053	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-3-056	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-3-060	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-3-063	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-3-066	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-3-070	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-3-073	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-3-076	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-3-079	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-3-082	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-3-084	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-3-088	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-3-091	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-3-094	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-3-097	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-3-099	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-3-103	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-3-106	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-3-110	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-3-113	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-3-117	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-3-120	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-3-123	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-3-126	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-3-129	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-3-132	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-3-135	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-1-051	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-1-054	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-1-057	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-1-059	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-1-063	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-1-065	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-1-069	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-1-072	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-1-075	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-1-078	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-1-082	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-1-085	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-1-088	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-1-091	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-1-094	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-1-097	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-1-101	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-1-104	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-1-107	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-1-111	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-1-114	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-1-117	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-1-120	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-1-123	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-1-126	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-1-128	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-1-132	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-1-135	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-1-138	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-1-142	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-1-145	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-1-147	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-1-150	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-002	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-008	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-012	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-015	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-018	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-022	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-025	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-028	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-031	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-034	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-037	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-039	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-043	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-046	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-049	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-052	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-054	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-057	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-060	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-063	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-065	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-069	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-073	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-077	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-079	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-082	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-086	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-089	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-093	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-096	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-098	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-102	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-104	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-107	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-109	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-112	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-115	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-118	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-122	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-125	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-128	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-130	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-133	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-136	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-139	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-142	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-145	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-148	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-2-150	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-3-002	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-3-005	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-3-008	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-3-010	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-3-013	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-3-018	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-3-021	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-3-024	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-3-027	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-3-029	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-3-032	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-3-035	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-3-039	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-3-042	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-3-045	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-3-047	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-3-051	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-3-054	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-3-058	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-3-061	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-3-064	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-3-067	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-3-071	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-3-075	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-3-078	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-3-080	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-3-083	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-3-086	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-3-089	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-3-093	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-3-096	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-3-099	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-3-102	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-3-105	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
18-3-107	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-1-024	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-1-028	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-1-043	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-1-046	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-1-049	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-1-053	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-1-057	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-1-061	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-1-064	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-1-071	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-1-074	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-1-077	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-1-080	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-1-083	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-1-088	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-1-091	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-1-094	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-1-098	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-1-100	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-1-103	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-1-106	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-1-109	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-1-113	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-1-117	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-1-121	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-1-124	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-1-128	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-1-131	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-1-135	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-1-137	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-1-140	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-1-144	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-1-147	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-1-150	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-2-001	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-2-004	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-2-008	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-2-010	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-2-014	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-2-017	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-2-020	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-2-025	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-2-028	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-2-032	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-2-035	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-2-039	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-2-042	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-2-045	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
19-2-048	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
