tab	pmag_specimens
er_specimen_name	measurement_step_min	measurement_step_max	specimen_lab_field_dc_uT	specimen_int_corr_anisotropy	specimen_int_corr_nlt	specimen_int_uT	specimen_n	specimen_int_ptrm_n	specimen_f	specimen_fvds	specimen_frac	specimen_gap_max	specimen_b_beta	specimen_dang	specimen_drats	specimen_int_mad	specimen_md
0238x551xxx1	0	585	50	1.00	-	28.1	21.00	9.00	1.12	0.65	1.00	0.10	0.06	1.29	11.81	7.85	-1.00
0238x551xxx1	100	500	50	1.00	-	34.4	17.00	9.00	0.65	0.39	0.79	0.13	0.06	3.62	26.53	13.02	-1.00
0238x551xxx1	100	525	50	1.00	-	35.6	18.00	9.00	0.81	0.49	0.88	0.12	0.04	2.36	21.65	10.26	-1.00
0238x551xxx1	100	550	50	1.00	-	33.0	19.00	9.00	0.98	0.59	0.94	0.11	0.04	1.50	15.87	8.52	-1.00
0238x551xxx1	100	585	50	1.00	-	28.1	20.00	9.00	1.11	0.64	0.97	0.11	0.06	1.06	11.81	7.44	-1.00
0238x551xxx1	125	500	50	1.00	-	34.8	16.00	9.00	0.66	0.40	0.77	0.13	0.06	3.34	26.53	13.00	-1.00
0238x551xxx1	125	525	50	1.00	-	36.0	17.00	9.00	0.81	0.49	0.86	0.12	0.04	2.17	21.65	10.21	-1.00
0238x551xxx1	125	550	50	1.00	-	33.2	18.00	9.00	0.99	0.59	0.92	0.11	0.04	1.35	15.87	8.47	-1.00
0238x551xxx1	125	585	50	1.00	-	28.2	19.00	9.00	1.11	0.65	0.95	0.11	0.06	0.94	11.81	7.39	-1.00
0238x551xxx1	150	500	50	1.00	-	34.9	15.00	9.00	0.65	0.39	0.73	0.14	0.06	3.11	26.53	12.62	-1.00
0238x551xxx1	150	525	50	1.00	-	36.0	16.00	9.00	0.81	0.49	0.82	0.13	0.05	1.97	21.65	9.87	-1.00
0238x551xxx1	150	550	50	1.00	-	33.1	17.00	9.00	0.98	0.59	0.88	0.12	0.05	1.16	15.87	8.17	-1.00
0238x551xxx1	150	585	50	1.00	-	28.0	18.00	9.00	1.11	0.64	0.91	0.11	0.07	0.80	11.81	7.12	-1.00
0238x551xxx1	175	500	50	1.00	-	35.5	14.00	9.00	0.65	0.40	0.70	0.15	0.06	2.85	26.53	12.89	-1.00
0238x551xxx1	175	525	50	1.00	-	36.6	15.00	9.00	0.81	0.50	0.79	0.13	0.05	1.80	21.65	10.03	-1.00
0238x551xxx1	175	550	50	1.00	-	33.4	16.00	9.00	0.98	0.59	0.85	0.12	0.05	1.04	15.87	8.28	-1.00
0238x551xxx1	175	585	50	1.00	-	28.0	17.00	9.00	1.11	0.64	0.88	0.12	0.07	0.70	11.81	7.21	-1.00
0238x551xxx1	200	500	50	1.00	-	35.2	13.00	9.00	0.62	0.37	0.63	0.16	0.07	1.88	26.53	12.88	-1.00
0238x551xxx1	200	525	50	1.00	-	36.4	14.00	9.00	0.77	0.47	0.72	0.14	0.05	1.15	21.65	9.89	-1.00
0238x551xxx1	200	550	50	1.00	-	33.1	15.00	9.00	0.95	0.57	0.78	0.13	0.05	0.57	15.87	8.09	-1.00
0238x551xxx1	200	585	50	1.00	-	27.7	16.00	9.00	1.08	0.62	0.81	0.13	0.07	0.34	11.81	7.02	-1.00
0238x551xxx1	225	500	50	1.00	-	35.4	12.00	9.00	0.60	0.37	0.59	0.18	0.08	3.15	26.53	11.40	-1.00
0238x551xxx1	225	525	50	1.00	-	36.6	13.00	9.00	0.76	0.46	0.68	0.15	0.06	1.83	21.65	8.80	-1.00
0238x551xxx1	225	550	50	1.00	-	33.1	14.00	9.00	0.93	0.56	0.74	0.14	0.05	0.96	15.87	7.23	-1.00
0238x551xxx1	225	585	50	1.00	-	27.5	15.00	9.00	1.06	0.61	0.76	0.14	0.08	0.65	11.81	6.29	-1.00
0238x551xxx1	250	500	50	1.00	-	35.7	11.00	9.00	0.58	0.36	0.55	0.19	0.08	3.57	26.53	11.05	-1.00
0238x551xxx1	250	525	50	1.00	-	36.8	12.00	9.00	0.74	0.45	0.64	0.16	0.06	2.01	21.65	8.54	-1.00
0238x551xxx1	250	550	50	1.00	-	33.2	13.00	9.00	0.91	0.55	0.70	0.15	0.06	1.06	15.87	7.02	-1.00
0238x551xxx1	250	585	50	1.00	-	27.4	14.00	9.00	1.05	0.60	0.73	0.14	0.08	0.74	11.81	6.11	-1.00
0238x551xxx1	275	500	50	1.00	-	36.9	10.00	9.00	0.59	0.36	0.52	0.20	0.08	4.00	26.53	11.33	-1.00
0238x551xxx1	275	525	50	1.00	-	37.8	11.00	9.00	0.74	0.46	0.61	0.17	0.06	2.25	21.65	8.77	-1.00
0238x551xxx1	275	550	50	1.00	-	33.6	12.00	9.00	0.91	0.55	0.67	0.15	0.06	1.20	15.87	7.23	-1.00
0238x551xxx1	275	585	50	1.00	-	27.4	13.00	9.00	1.04	0.60	0.69	0.15	0.09	0.85	11.81	6.30	-1.00
0238x551xxx1	300	500	50	1.00	-	39.6	9.00	9.00	0.53	0.34	0.48	0.21	0.06	3.35	26.53	11.31	-1.00
0238x551xxx1	300	525	50	1.00	-	39.8	10.00	9.00	0.68	0.44	0.57	0.18	0.05	1.83	21.65	8.68	-1.00
0238x551xxx1	300	550	50	1.00	-	34.6	11.00	9.00	0.86	0.53	0.64	0.16	0.06	0.90	15.87	7.12	-1.00
0238x551xxx1	325	500	50	1.00	-	39.7	8.00	9.00	0.55	0.35	0.44	0.23	0.07	4.13	26.53	11.74	-1.00
0238x551xxx1	325	525	50	1.00	-	39.8	9.00	9.00	0.70	0.45	0.53	0.20	0.05	2.26	21.65	9.04	-1.00
0238x551xxx1	325	550	50	1.00	-	34.3	10.00	9.00	0.88	0.54	0.59	0.17	0.07	1.15	15.87	7.43	-1.00
0238x551xxx1	350	500	50	1.00	-	42.3	7.00	9.00	0.51	0.34	0.42	0.25	0.07	2.63	26.53	11.54	-1.00
0238x551xxx1	350	525	50	1.00	-	41.5	8.00	9.00	0.65	0.43	0.51	0.20	0.05	1.26	21.65	8.68	-1.00
0238x551xxx1	350	550	50	1.00	-	34.8	9.00	9.00	0.84	0.52	0.57	0.18	0.08	0.47	15.87	7.04	-1.00
0238x551xxx1	375	500	50	1.00	-	42.6	6.00	9.00	0.47	0.32	0.39	0.26	0.09	2.29	26.53	12.69	-1.00
0238x551xxx1	375	525	50	1.00	-	41.6	7.00	9.00	0.62	0.41	0.48	0.22	0.06	0.90	21.65	9.31	-1.00
0238x551xxx1	375	550	50	1.00	-	34.1	8.00	9.00	0.81	0.49	0.54	0.19	0.09	0.52	15.87	7.45	-1.00
0238x551xxx1	400	525	50	1.00	-	42.5	6.00	9.00	0.54	0.37	0.41	0.25	0.07	2.01	21.65	9.68	-1.00
0238x551xxx1	425	525	50	1.00	-	41.9	5.00	9.00	0.46	0.31	0.34	0.31	0.10	3.01	21.65	6.69	-1.00
0238x551xxx1	450	525	50	1.00	-	38.2	4.00	9.00	0.44	0.27	0.27	0.39	0.09	1.91	21.65	3.38	-1.00
0238x551xxx3	0	550	50	1.00	-	53.1	19.00	8.00	1.20	0.81	0.98	0.12	0.09	12.33	15.88	12.97	-1.00
0238x551xxx3	100	525	50	1.00	-	60.9	17.00	8.00	1.01	0.70	0.91	0.13	0.09	14.19	21.31	12.74	-1.00
0238x551xxx3	100	550	50	1.00	-	51.4	18.00	8.00	1.16	0.77	0.95	0.12	0.10	11.54	15.88	12.68	-1.00
0238x551xxx3	150	525	50	1.00	-	58.0	16.00	8.00	0.99	0.66	0.85	0.14	0.09	13.46	21.31	12.95	-1.00
0238x551xxx3	150	550	50	1.00	-	49.0	17.00	8.00	1.14	0.74	0.90	0.13	0.09	10.79	15.88	12.71	-1.00
0238x551xxx3	175	525	50	1.00	-	55.9	15.00	8.00	0.97	0.64	0.81	0.14	0.09	12.61	21.31	13.15	-1.00
0238x551xxx3	175	550	50	1.00	-	47.2	16.00	8.00	1.13	0.71	0.86	0.14	0.10	9.96	15.88	12.71	-1.00
0238x551xxx3	200	525	50	1.00	-	53.6	14.00	8.00	0.91	0.58	0.80	0.15	0.10	10.75	21.31	12.40	-1.00
0238x551xxx3	225	500	50	1.00	-	52.0	12.00	8.00	0.70	0.43	0.62	0.18	0.08	8.96	27.80	10.43	-1.00
0238x551xxx3	225	525	50	1.00	-	48.4	13.00	8.00	0.85	0.51	0.68	0.17	0.07	7.22	21.31	9.17	-1.00
0238x551xxx3	225	550	50	1.00	-	41.2	14.00	8.00	1.01	0.59	0.72	0.16	0.08	5.45	15.88	8.51	-1.00
0238x551xxx3	250	475	50	1.00	-	45.5	10.00	7.00	0.57	0.33	0.44	0.18	0.07	6.85	1.57	9.78	-1.00
0238x551xxx3	250	500	50	1.00	-	48.2	11.00	8.00	0.67	0.40	0.51	0.16	0.06	6.24	27.80	7.73	-1.00
0238x551xxx3	250	525	50	1.00	-	45.5	12.00	8.00	0.82	0.48	0.57	0.14	0.05	5.28	21.31	6.55	-1.00
0238x551xxx3	250	550	50	1.00	-	39.0	13.00	8.00	0.98	0.54	0.61	0.13	0.07	3.97	15.88	6.05	-1.00
0238x551xxx3	275	475	50	1.00	-	45.7	9.00	7.00	0.54	0.32	0.41	0.19	0.08	7.43	1.57	10.45	-1.00
0238x551xxx3	275	500	50	1.00	-	48.6	10.00	8.00	0.64	0.38	0.48	0.16	0.07	6.64	27.80	8.21	-1.00
0238x551xxx3	275	525	50	1.00	-	45.6	11.00	8.00	0.79	0.46	0.54	0.15	0.06	5.58	21.31	6.94	-1.00
0238x551xxx3	275	550	50	1.00	-	38.6	12.00	8.00	0.95	0.52	0.58	0.14	0.08	4.15	15.88	6.40	-1.00
0238x551xxx3	300	475	50	1.00	-	46.7	8.00	7.00	0.52	0.31	0.38	0.21	0.10	7.29	1.57	11.08	-1.00
0238x551xxx3	300	500	50	1.00	-	49.7	9.00	8.00	0.61	0.37	0.45	0.18	0.08	6.58	27.80	8.62	-1.00
0238x551xxx3	300	525	50	1.00	-	46.0	10.00	8.00	0.76	0.45	0.50	0.16	0.07	5.55	21.31	7.23	-1.00
0238x551xxx3	300	550	50	1.00	-	38.4	11.00	8.00	0.93	0.51	0.55	0.14	0.09	4.10	15.88	6.62	-1.00
0238x551xxx3	325	475	50	1.00	-	51.2	7.00	7.00	0.50	0.31	0.35	0.23	0.08	5.40	1.57	9.43	-1.00
0238x551xxx3	325	500	50	1.00	-	53.6	8.00	8.00	0.58	0.37	0.41	0.19	0.06	5.48	27.80	7.21	-1.00
0238x551xxx3	325	525	50	1.00	-	48.1	9.00	8.00	0.74	0.45	0.47	0.17	0.06	4.85	21.31	5.97	-1.00
0238x551xxx3	350	475	50	1.00	-	55.0	6.00	7.00	0.43	0.28	0.31	0.26	0.08	4.89	1.57	9.82	-1.00
0238x551xxx3	350	500	50	1.00	-	56.7	7.00	8.00	0.51	0.34	0.38	0.21	0.06	5.35	27.80	7.35	-1.00
0238x551xxx3	350	525	50	1.00	-	49.1	8.00	8.00	0.67	0.41	0.44	0.18	0.08	4.83	21.31	5.99	-1.00
0238x551xxx3	375	500	50	1.00	-	57.6	6.00	8.00	0.44	0.29	0.32	0.25	0.08	3.10	27.80	5.38	-1.00
0238x551xxx3	375	525	50	1.00	-	48.3	7.00	8.00	0.61	0.37	0.38	0.21	0.10	3.44	21.31	4.23	-1.00
0238x551xxx3	400	500	50	1.00	-	53.3	5.00	8.00	0.41	0.26	0.27	0.30	0.07	5.06	27.80	4.03	-1.00
0238x551xxx3	400	525	50	1.00	-	44.6	6.00	8.00	0.58	0.33	0.32	0.25	0.10	4.75	21.31	3.33	-1.00
0238x551xxx3	425	500	50	1.00	-	57.3	4.00	8.00	0.31	0.21	0.21	0.37	0.08	5.03	27.80	4.03	-1.00
0238x552xxx1	0	550	50	1.00	-	23.7	20.00	9.00	0.85	0.48	0.93	0.18	0.07	2.36	1.35	10.45	-1.00
0238x552xxx1	0	585	50	1.00	-	22.7	21.00	9.00	0.98	0.55	0.99	0.17	0.05	1.14	1.12	8.15	-1.00
0238x552xxx1	100	550	50	1.00	-	24.1	19.00	9.00	0.86	0.49	0.90	0.18	0.07	2.21	1.35	9.98	-1.00
0238x552xxx1	100	585	50	1.00	-	22.9	20.00	9.00	0.99	0.56	0.97	0.17	0.05	1.05	1.12	7.78	-1.00
0238x552xxx1	125	550	50	1.00	-	24.2	18.00	9.00	0.85	0.49	0.88	0.19	0.07	2.06	1.35	9.76	-1.00
0238x552xxx1	125	585	50	1.00	-	23.0	19.00	9.00	0.98	0.56	0.94	0.18	0.05	0.94	1.12	7.60	-1.00
0238x552xxx1	150	550	50	1.00	-	24.4	17.00	9.00	0.84	0.48	0.84	0.20	0.07	1.72	1.35	9.39	-1.00
0238x552xxx1	150	585	50	1.00	-	23.0	18.00	9.00	0.97	0.55	0.91	0.18	0.05	0.73	1.12	7.28	-1.00
0238x552xxx1	175	550	50	1.00	-	24.5	16.00	9.00	0.82	0.47	0.81	0.20	0.07	1.78	1.35	9.24	-1.00
0238x552xxx1	175	585	50	1.00	-	23.1	17.00	9.00	0.95	0.54	0.88	0.19	0.06	0.75	1.12	7.17	-1.00
0238x552xxx1	200	550	50	1.00	-	25.0	15.00	9.00	0.83	0.48	0.79	0.21	0.07	1.80	1.35	9.21	-1.00
0238x552xxx1	200	585	50	1.00	-	23.4	16.00	9.00	0.96	0.55	0.86	0.19	0.05	0.76	1.12	7.16	-1.00
0238x552xxx1	225	550	50	1.00	-	25.5	14.00	9.00	0.80	0.47	0.76	0.22	0.07	1.75	1.35	9.23	-1.00
0238x552xxx1	225	585	50	1.00	-	23.7	15.00	9.00	0.93	0.54	0.83	0.20	0.06	0.72	1.12	7.18	-1.00
0238x552xxx1	250	550	50	1.00	-	25.9	13.00	9.00	0.77	0.46	0.73	0.23	0.07	1.93	1.35	9.17	-1.00
0238x552xxx1	250	585	50	1.00	-	23.9	14.00	9.00	0.90	0.52	0.79	0.21	0.06	0.82	1.12	7.15	-1.00
0238x552xxx1	275	525	50	1.00	-	31.0	11.00	9.00	0.47	0.29	0.52	0.18	0.10	3.01	2.32	13.05	-1.00
0238x552xxx1	275	550	50	1.00	-	26.5	12.00	9.00	0.78	0.47	0.68	0.24	0.07	2.03	1.35	8.52	-1.00
0238x552xxx1	275	585	50	1.00	-	24.4	13.00	9.00	0.91	0.53	0.75	0.22	0.05	0.88	1.12	6.69	-1.00
0238x552xxx1	300	525	50	1.00	-	33.0	10.00	9.00	0.46	0.29	0.50	0.19	0.06	2.98	2.32	13.04	-1.00
0238x552xxx1	300	550	50	1.00	-	27.3	11.00	9.00	0.77	0.47	0.66	0.25	0.06	2.02	1.35	8.54	-1.00
0238x552xxx1	300	585	50	1.00	-	24.8	12.00	9.00	0.89	0.53	0.73	0.23	0.05	0.87	1.12	6.72	-1.00
0238x552xxx1	325	525	50	1.00	-	34.2	9.00	9.00	0.45	0.29	0.48	0.20	0.04	3.29	2.32	12.99	-1.00
0238x552xxx1	325	550	50	1.00	-	27.6	10.00	9.00	0.76	0.47	0.64	0.26	0.06	2.16	1.35	8.55	-1.00
0238x552xxx1	325	585	50	1.00	-	25.0	11.00	9.00	0.89	0.53	0.71	0.23	0.05	0.96	1.12	6.75	-1.00
0238x552xxx1	350	525	50	1.00	-	34.2	8.00	9.00	0.49	0.32	0.41	0.23	0.04	4.67	2.32	11.64	-1.00
0238x552xxx1	350	550	50	1.00	-	27.5	9.00	9.00	0.80	0.49	0.57	0.29	0.06	2.77	1.35	7.76	-1.00
0238x552xxx1	350	585	50	1.00	-	24.8	10.00	9.00	0.92	0.55	0.64	0.26	0.06	1.32	1.12	6.23	-1.00
0238x552xxx1	375	500	50	1.00	-	37.4	6.00	9.00	0.31	0.21	0.27	0.27	0.06	7.27	3.05	13.61	-1.00
0238x552xxx1	375	525	50	1.00	-	35.3	7.00	9.00	0.45	0.30	0.37	0.26	0.04	3.11	2.32	9.86	-1.00
0238x552xxx1	375	550	50	1.00	-	27.4	8.00	9.00	0.77	0.47	0.53	0.31	0.07	1.86	1.35	6.39	-1.00
0238x552xxx1	375	585	50	1.00	-	24.6	9.00	9.00	0.90	0.53	0.60	0.28	0.07	0.80	1.12	5.07	-1.00
0238x552xxx1	400	525	50	1.00	-	34.1	6.00	9.00	0.43	0.28	0.32	0.30	0.03	4.36	2.32	10.50	-1.00
0238x552xxx1	400	550	50	1.00	-	26.4	7.00	9.00	0.75	0.45	0.49	0.34	0.07	2.07	1.35	6.74	-1.00
0238x552xxx1	400	585	50	1.00	-	23.9	8.00	9.00	0.88	0.51	0.55	0.30	0.07	0.96	1.12	5.32	-1.00
0238x552xxx1	425	525	50	1.00	-	33.4	5.00	9.00	0.39	0.25	0.27	0.36	0.04	4.17	2.32	8.04	-1.00
0238x552xxx1	425	550	50	1.00	-	25.5	6.00	9.00	0.71	0.42	0.43	0.38	0.08	2.56	1.35	4.83	-1.00
0238x552xxx1	425	585	50	1.00	-	23.1	7.00	9.00	0.85	0.48	0.50	0.33	0.07	0.97	1.12	4.01	-1.00
0238x552xxx1	450	525	50	1.00	-	31.8	4.00	9.00	0.33	0.21	0.22	0.43	0.02	2.38	2.32	9.12	-1.00
0238x552xxx1	450	550	50	1.00	-	24.2	5.00	9.00	0.66	0.37	0.39	0.43	0.08	2.04	1.35	4.84	-1.00
0238x552xxx1	450	585	50	1.00	-	22.0	6.00	9.00	0.80	0.43	0.45	0.37	0.07	0.58	1.12	3.88	-1.00
0238x552xxx1	475	585	50	1.00	-	21.1	5.00	9.00	0.74	0.39	0.40	0.41	0.08	0.57	1.12	3.08	-1.00
0238x552xxx2	0	550	50	1.00	-	22.3	19.00	8.00	0.84	0.50	0.90	0.22	0.04	2.56	6.26	11.83	-1.00
0238x552xxx2	0	585	50	1.00	-	21.6	20.00	8.00	0.99	0.59	0.99	0.20	0.03	1.52	5.09	8.94	-1.00
0238x552xxx2	100	550	50	1.00	-	22.4	18.00	8.00	0.84	0.50	0.89	0.22	0.04	2.67	6.26	11.39	-1.00
0238x552xxx2	100	585	50	1.00	-	21.7	19.00	8.00	1.00	0.59	0.98	0.20	0.03	1.52	5.09	8.61	-1.00
0238x552xxx2	150	550	50	1.00	-	22.4	17.00	8.00	0.83	0.49	0.83	0.24	0.04	2.86	6.26	11.18	-1.00
0238x552xxx2	150	585	50	1.00	-	21.7	18.00	8.00	0.98	0.58	0.92	0.21	0.03	1.55	5.09	8.46	-1.00
0238x552xxx2	175	550	50	1.00	-	22.6	16.00	8.00	0.81	0.49	0.80	0.25	0.05	3.02	6.26	10.98	-1.00
0238x552xxx2	175	585	50	1.00	-	21.8	17.00	8.00	0.97	0.57	0.89	0.22	0.03	1.68	5.09	8.30	-1.00
0238x552xxx2	200	550	50	1.00	-	22.7	15.00	8.00	0.81	0.49	0.78	0.25	0.05	3.40	6.26	10.86	-1.00
0238x552xxx2	200	585	50	1.00	-	21.9	16.00	8.00	0.96	0.57	0.87	0.23	0.04	1.86	5.09	8.23	-1.00
0238x552xxx2	225	550	50	1.00	-	22.9	14.00	8.00	0.80	0.48	0.76	0.26	0.05	3.58	6.26	10.95	-1.00
0238x552xxx2	225	585	50	1.00	-	22.0	15.00	8.00	0.95	0.57	0.85	0.23	0.04	1.91	5.09	8.30	-1.00
0238x552xxx2	250	550	50	1.00	-	23.2	13.00	8.00	0.79	0.48	0.76	0.26	0.05	3.73	6.26	11.11	-1.00
0238x552xxx2	250	585	50	1.00	-	22.2	14.00	8.00	0.94	0.57	0.85	0.23	0.04	1.97	5.09	8.43	-1.00
0238x552xxx2	275	550	50	1.00	-	23.5	12.00	8.00	0.77	0.47	0.73	0.27	0.05	4.08	6.26	11.16	-1.00
0238x552xxx2	275	585	50	1.00	-	22.3	13.00	8.00	0.92	0.55	0.82	0.24	0.04	2.12	5.09	8.50	-1.00
0238x552xxx2	300	550	50	1.00	-	23.9	11.00	8.00	0.76	0.47	0.69	0.28	0.05	4.22	6.26	10.73	-1.00
0238x552xxx2	300	585	50	1.00	-	22.5	12.00	8.00	0.91	0.55	0.79	0.25	0.04	2.13	5.09	8.21	-1.00
0238x552xxx2	325	550	50	1.00	-	24.3	10.00	8.00	0.76	0.47	0.64	0.31	0.06	3.75	6.26	10.25	-1.00
0238x552xxx2	325	585	50	1.00	-	22.7	11.00	8.00	0.91	0.55	0.73	0.27	0.04	1.84	5.09	7.80	-1.00
0238x552xxx2	350	550	50	1.00	-	24.4	9.00	8.00	0.72	0.45	0.58	0.34	0.06	4.29	6.26	10.34	-1.00
0238x552xxx2	350	585	50	1.00	-	22.7	10.00	8.00	0.87	0.53	0.68	0.29	0.05	2.14	5.09	7.90	-1.00
0238x552xxx2	375	550	50	1.00	-	24.1	8.00	8.00	0.70	0.43	0.56	0.35	0.07	3.29	6.26	9.53	-1.00
0238x552xxx2	375	585	50	1.00	-	22.5	9.00	8.00	0.85	0.52	0.65	0.30	0.05	1.57	5.09	7.17	-1.00
0238x552xxx2	400	550	50	1.00	-	23.0	7.00	8.00	0.69	0.41	0.49	0.40	0.05	1.76	6.26	7.99	-1.00
0238x552xxx2	400	585	50	1.00	-	21.7	8.00	8.00	0.85	0.50	0.59	0.34	0.04	1.03	5.09	5.81	-1.00
0238x552xxx2	425	550	50	1.00	-	23.0	6.00	8.00	0.65	0.39	0.46	0.43	0.06	2.02	6.26	8.62	-1.00
0238x552xxx2	425	585	50	1.00	-	21.6	7.00	8.00	0.81	0.48	0.55	0.36	0.04	1.21	5.09	6.24	-1.00
0238x552xxx2	450	550	50	1.00	-	22.0	5.00	8.00	0.63	0.37	0.40	0.49	0.04	1.34	6.26	6.86	-1.00
0238x552xxx2	450	585	50	1.00	-	20.9	6.00	8.00	0.79	0.45	0.49	0.40	0.04	0.26	5.09	4.96	-1.00
0238x552xxx2	475	585	50	1.00	-	20.6	5.00	8.00	0.72	0.41	0.43	0.46	0.04	1.17	5.09	4.08	-1.00
0238x5620492	0	450	50	1.00	-	18.6	16.00	8.00	0.45	0.34	0.63	0.15	0.08	4.02	8.30	12.50	-1.00
0238x5620492	0	475	50	1.00	-	20.4	17.00	8.00	0.57	0.43	0.72	0.13	0.07	1.71	6.88	9.88	-1.00
0238x5620492	0	500	50	1.00	-	20.9	18.00	9.00	0.69	0.52	0.79	0.12	0.05	1.17	22.49	7.95	-1.00
0238x5620492	0	525	50	1.00	-	20.6	19.00	9.00	0.81	0.61	0.87	0.11	0.04	0.80	18.58	6.63	-1.00
0238x5620492	0	550	50	1.00	-	19.0	20.00	9.00	1.01	0.75	0.97	0.11	0.04	0.48	13.56	5.57	-1.00
0238x5620492	0	585	50	1.00	-	16.9	21.00	9.00	1.09	0.80	1.00	0.10	0.05	0.27	11.01	4.91	-1.00
0238x5620492	100	450	50	1.00	-	18.9	15.00	8.00	0.45	0.33	0.62	0.15	0.08	3.58	8.30	12.38	-1.00
0238x5620492	100	475	50	1.00	-	20.7	16.00	8.00	0.57	0.43	0.71	0.13	0.07	1.39	6.88	9.74	-1.00
0238x5620492	100	500	50	1.00	-	21.2	17.00	9.00	0.69	0.52	0.78	0.12	0.05	0.94	22.49	7.82	-1.00
0238x5620492	100	525	50	1.00	-	20.8	18.00	9.00	0.81	0.61	0.86	0.11	0.04	0.64	18.58	6.51	-1.00
0238x5620492	100	550	50	1.00	-	19.1	19.00	9.00	1.00	0.74	0.96	0.11	0.04	0.37	13.56	5.47	-1.00
0238x5620492	100	585	50	1.00	-	17.0	20.00	9.00	1.09	0.79	0.99	0.10	0.05	0.20	11.01	4.81	-1.00
0238x5620492	125	450	50	1.00	-	19.2	14.00	8.00	0.45	0.34	0.59	0.16	0.08	3.29	8.30	12.50	-1.00
0238x5620492	125	475	50	1.00	-	21.0	15.00	8.00	0.57	0.43	0.67	0.14	0.07	1.16	6.88	9.79	-1.00
0238x5620492	125	500	50	1.00	-	21.4	16.00	9.00	0.69	0.53	0.75	0.13	0.05	0.77	22.49	7.85	-1.00
0238x5620492	125	525	50	1.00	-	21.0	17.00	9.00	0.81	0.61	0.82	0.11	0.04	0.52	18.58	6.54	-1.00
0238x5620492	125	550	50	1.00	-	19.2	18.00	9.00	1.00	0.75	0.93	0.11	0.05	0.29	13.56	5.49	-1.00
0238x5620492	125	585	50	1.00	-	17.0	19.00	9.00	1.09	0.80	0.95	0.11	0.06	0.16	11.01	4.83	-1.00
0238x5620492	150	450	50	1.00	-	19.5	13.00	8.00	0.45	0.34	0.55	0.17	0.09	2.68	8.30	11.43	-1.00
0238x5620492	150	475	50	1.00	-	21.3	14.00	8.00	0.57	0.43	0.64	0.15	0.07	0.85	6.88	8.91	-1.00
0238x5620492	150	500	50	1.00	-	21.7	15.00	9.00	0.69	0.53	0.71	0.13	0.06	0.61	22.49	7.13	-1.00
0238x5620492	150	525	50	1.00	-	21.2	16.00	9.00	0.80	0.61	0.79	0.12	0.05	0.28	18.58	5.93	-1.00
0238x5620492	150	550	50	1.00	-	19.2	17.00	9.00	1.00	0.75	0.89	0.12	0.05	0.06	13.56	4.97	-1.00
0238x5620492	150	585	50	1.00	-	17.0	18.00	9.00	1.09	0.79	0.92	0.11	0.06	0.08	11.01	4.37	-1.00
0238x5620492	175	450	50	1.00	-	19.8	12.00	8.00	0.44	0.33	0.50	0.19	0.09	2.22	8.30	11.60	-1.00
0238x5620492	175	475	50	1.00	-	21.7	13.00	8.00	0.56	0.43	0.59	0.16	0.08	0.60	6.88	8.97	-1.00
0238x5620492	175	500	50	1.00	-	21.9	14.00	9.00	0.68	0.52	0.67	0.14	0.06	0.47	22.49	7.16	-1.00
0238x5620492	175	525	50	1.00	-	21.4	15.00	9.00	0.80	0.61	0.74	0.13	0.05	0.15	18.58	5.95	-1.00
0238x5620492	175	550	50	1.00	-	19.3	16.00	9.00	0.99	0.74	0.84	0.12	0.05	0.10	13.56	4.97	-1.00
0238x5620492	175	585	50	1.00	-	17.0	17.00	9.00	1.08	0.79	0.87	0.12	0.06	0.19	11.01	4.37	-1.00
0238x5620492	200	425	50	1.00	-	17.4	10.00	7.00	0.34	0.25	0.37	0.26	0.10	4.81	3.21	13.14	-1.00
0238x5620492	200	450	50	1.00	-	20.6	11.00	8.00	0.44	0.33	0.45	0.21	0.09	2.98	8.30	9.52	-1.00
0238x5620492	200	475	50	1.00	-	22.4	12.00	8.00	0.55	0.43	0.54	0.17	0.08	1.54	6.88	7.46	-1.00
0238x5620492	200	500	50	1.00	-	22.5	13.00	9.00	0.67	0.53	0.62	0.15	0.06	1.15	22.49	5.96	-1.00
0238x5620492	200	525	50	1.00	-	21.8	14.00	9.00	0.79	0.61	0.69	0.14	0.05	0.67	18.58	4.98	-1.00
0238x5620492	200	550	50	1.00	-	19.5	15.00	9.00	0.98	0.74	0.79	0.13	0.05	0.42	13.56	4.18	-1.00
0238x5620492	200	585	50	1.00	-	17.0	16.00	9.00	1.07	0.78	0.82	0.13	0.07	0.39	11.01	3.68	-1.00
0238x5620492	225	425	50	1.00	-	18.3	9.00	7.00	0.33	0.25	0.34	0.28	0.09	3.28	3.21	11.05	-1.00
0238x5620492	225	450	50	1.00	-	21.6	10.00	8.00	0.42	0.33	0.42	0.22	0.09	2.70	8.30	7.83	-1.00
0238x5620492	225	475	50	1.00	-	23.3	11.00	8.00	0.54	0.43	0.51	0.18	0.08	1.94	6.88	6.11	-1.00
0238x5620492	225	500	50	1.00	-	23.2	12.00	9.00	0.66	0.52	0.59	0.16	0.06	1.45	22.49	4.90	-1.00
0238x5620492	225	525	50	1.00	-	22.2	13.00	9.00	0.77	0.61	0.66	0.14	0.05	0.94	18.58	4.13	-1.00
0238x5620492	225	550	50	1.00	-	19.7	14.00	9.00	0.96	0.73	0.76	0.13	0.06	0.69	13.56	3.47	-1.00
