tab	specimens
specimen	experiments	sample	aniso_alt	aniso_ftest	aniso_ftest12	aniso_ftest23	aniso_s	aniso_s_mean	aniso_s_n_measurements	aniso_s_sigma	aniso_s_unit	aniso_tilt_correction	aniso_type	aniso_v1	aniso_v2	aniso_v3	dir_alpha95	dir_bfv_dec	dir_bfv_inc	dir_comp	dir_dec	dir_inc	dir_n_comps	dir_n_measurements	dir_nrm_origin	dir_polarity	dir_tilt_correction	dir_dang	dir_mad_free	geologic_classes	geologic_types	lithologies	hyst_bc	hyst_bcr	hyst_mr_moment	hyst_ms_moment	meas_step_max	meas_step_min	meas_step_unit	analysts	description	instrument_codes	software_packages	int_abs	int_corr	int_n_measurements	int_treat_dc_field	int_b	int_b_beta	int_b_sigma	int_f	int_fvds	int_q	int_rsc	int_scat	int_gamma	int_mad_free	int_drats	int_n_ptrm	int_md	citations	method_codes	result_quality	result_type	location	site
mc100e2	mc100e2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc100e																5.5	-41.9	A	97.6	-2.3	1	11	p	n	-1		2.7	Extrusive:Igneous	Lava Flow	Basalt					843	673	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFP:DA-DIR	g		McMurdo	mc100
mc100f2	mc100f2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc100f																7.8	-42.0	A	99.6	-2.0	1	13	p	n	-1		3.3	Extrusive:Igneous	Lava Flow	Basalt					843	573	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFP:DA-DIR	g		McMurdo	mc100
mc100g1	mc100g1-LP-DIR-AF	mc100g																		A	10.2	-70.1	1	11	p	n	-1	0.8	1.5	Extrusive:Igneous	Lava Flow	Basalt					1.200e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc100
mc100g2	mc100g2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc100g																19.1	-43.4	A	113.1	-4.2	1	17	p	n	-1		10.3	Extrusive:Igneous	Lava Flow	Basalt					843	273	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFP:DA-DIR	g		McMurdo	mc100
mc100h2	mc100h2-LP-DIR-AF	mc100h																		A	5.9	-71.1	1	11	p	n	-1	1.5	1.9	Extrusive:Igneous	Lava Flow	Basalt					1.200e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc100
mc101a1	mc101a1-LP-DIR-AF	mc101a																		A	348.4	-29.3	1	11	p	n	-1	0.6	1.6	Extrusive:Igneous	Lava Flow	Basalt					1.500e-01	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc101
mc101b1	mc101b1-LP-DIR-AF	mc101b																		A	354.2	-37.7	1	12	p	n	-1	2.4	2.0	Extrusive:Igneous	Lava Flow	Basalt					1.500e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc101
mc101c1	mc101c1-LP-DIR-AF	mc101c																		A	351.3	-36.5	1	11	p	n	-1	1.5	2.1	Extrusive:Igneous	Lava Flow	Basalt					1.500e-01	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc101
mc101d1	mc101d1-LP-DIR-AF	mc101d																		A	347.3	-26.0	1	10	p	n	-1	0.7	1.1	Extrusive:Igneous	Lava Flow	Basalt					1.000e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc101
mc101f1	mc101f1-LP-DIR-AF	mc101f																		A	350.1	-20.4	1	8	p	n	-1	0.7	1.4	Extrusive:Igneous	Lava Flow	Basalt					6.000e-02	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc101
mc101h1	mc101h1-LP-DIR-AF	mc101h																		A	346.8	-26.6	1	8	p	n	-1	0.3	1.9	Extrusive:Igneous	Lava Flow	Basalt					6.000e-02	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc101
mc102a1	mc102a1-LP-DIR-AF	mc102a																		A	194.3	7.2	1	13	p	n	-1	0.4	1.3	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc102
mc102a2	mc102a2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc102a																194.3	12.3	A	103.6	3.2	1	9	p	n	-1		3.1	Extrusive:Igneous	Lava Flow	Basalt					823	573	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFP:DA-DIR	g		McMurdo	mc102
mc102b1	mc102b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc102b																		A	194.6	11.5	1	8	p	n	-1	5.8	3.6	Extrusive:Igneous	Lava Flow	Basalt					823	623	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc102
mc102b2	mc102b2-LP-DIR-AF	mc102b																		A	196.2	6.8	1	13	p	n	-1	0.7	1.7	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc102
mc102e1	mc102e1-LP-DIR-AF	mc102e																		A	193.3	25.3	1	13	p	n	-1	0.5	1.7	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc102
mc102f1	mc102f1-LP-DIR-AF	mc102f																		A	191.1	7.2	1	11	p	n	-1	0.2	1.3	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	1.500e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc102
mc102g1	mc102g1-LP-DIR-AF	mc102g																		A	198.9	15.9	1	13	p	n	-1	0.9	2.1	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc102
mc102m2		mc102m																												Extrusive:Igneous	Lava Flow	Basalt											pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0																		This study				McMurdo	mc102
mc103a1	mc103a1-LP-DIR-AF	mc103a																		A	187.9	67.6	1	13	p	n	-1	0.6	1.5	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc103
mc103a2	mc103a2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc103a																		A	189.9	69.8	1	11	p	n	-1	1.1	2.4	Extrusive:Igneous	Lava Flow	Basalt					823	473	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc103
mc103b1	mc103b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc103b																		A	180.8	66.7	1	7	p	n	-1	2.9	5.2	Extrusive:Igneous	Lava Flow	Basalt					823	673	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc103
mc103b2	mc103b2-LP-DIR-AF	mc103b																		A	175.2	60.2	1	13	p	n	-1	0.5	1.6	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc103
mc103c1	mc103c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc103c																		A	184.4	44.1	1	11	p	n	-1	5.3	7.8	Extrusive:Igneous	Lava Flow	Basalt					813	423	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc103
mc103c2	mc103c2-LP-DIR-AF	mc103c																		A	185.9	46.1	1	13	p	n	-1	1.3	1.0	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc103
mc103d1	mc103d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc103d																186.6	53.7	A	95.6	0.7	1	12	p	n	-1		7.2	Extrusive:Igneous	Lava Flow	Basalt					813	273	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFP:DA-DIR	g		McMurdo	mc103
mc103d2	mc103d2-LP-DIR-AF	mc103d																		A	185.9	33.7	1	13	p	n	-1	1.7	1.3	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc103
mc103e1	mc103e1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc103e																			192.9	44.0			p	n	-1.0	6.3		Extrusive:Igneous	Lava Flow	Basalt					723.0	423.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	2.1e-05	u	7.0	2.5e-05	-0.84	0.113	0.095	0.397	0.435	2.8	0.9375	t	2.5	13.2	10.4	5.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc103
mc103e1	mc103e1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc103e																		A	187.5	45.0	1	11	p	n	-1	5.9	7.6	Extrusive:Igneous	Lava Flow	Basalt					813	423	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc103
mc103e2	mc103e2-LP-DIR-AF	mc103e																		A	191.1	49.8	1	13	p	n	-1	1.2	1.2	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc103
mc104a1	mc104a1-LP-DIR-AF	mc104a																		A	5.0	-11.4	1	13	p	n	-1	1.4	1.3	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc104
mc104b1	mc104b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc104b																9.9	-2.6	A	280.4	10.0	1	12	p	n	-1		4.2	Extrusive:Igneous	Lava Flow	Basalt					823	423	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFP:DA-DIR	g		McMurdo	mc104
mc104b2	mc104b2-LP-DIR-AF	mc104b																		A	8.8	4.5	1	13	p	n	-1	0.8	1.4	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc104
mc104c1	mc104c1-LP-DIR-AF	mc104c																		A	359.1	1.6	1	13	p	n	-1	0.9	1.9	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc104
mc104c2	mc104c2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc104c																2.8	-1.5	A	273.0	7.3	1	12	p	n	-1		2.6	Extrusive:Igneous	Lava Flow	Basalt					823	423	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFP:DA-DIR	g		McMurdo	mc104
mc104d1	mc104d1-LP-DIR-AF	mc104d																		A	359.5	14.8	1	13	p	n	-1	2.6	1.1	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc104
mc104f1	mc104f1-LP-DIR-AF	mc104f																		A	16.4	-18.6	1	13	p	n	-1	0.7	1.6	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc104
mc105a1	mc105a1-LP-DIR-AF	mc105a																		A	144.5	65.6	1	13	p	n	-1	0.7	2.0	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc105
mc105a2	mc105a2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc105a																		A	146.0	65.3	1	12	p	n	-1	2.1	1.8	Extrusive:Igneous	Lava Flow	Basalt					823	423	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc105
mc105a2	mc105a2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc105a																			145.8	64.5			p	n	-1.0	2.7		Extrusive:Igneous	Lava Flow	Basalt					803.0	423.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	2.71e-05	u	10.0	2.5e-05	-1.083	0.046	0.049	0.675	0.6779999999999999	11.9	0.9834	t	0.5	2.2	12.9	5.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc105
mc105c1	mc105c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc105c																		A	227.2	58.4	1	10	p	n	-1	3.5	1.9	Extrusive:Igneous	Lava Flow	Basalt					823	523	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc105
mc105c1	mc105c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc105c																			228.7	57.8			p	n	-1.0	3.5		Extrusive:Igneous	Lava Flow	Basalt					803.0	423.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	2.84e-05	u	10.0	2.5e-05	-1.136	0.033	0.037000000000000005	0.6759999999999999	0.64	17.3	0.9915	t	0.9	2.8	14.4	5.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc105
mc105d1	mc105d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc105d																		A	128.5	76.7	1	8	p	n	-1	1.2	1.9	Extrusive:Igneous	Lava Flow	Basalt					813	573	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc105
mc105d1	mc105d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc105d																			116.9	78.1			p	n	-1.0	1.8		Extrusive:Igneous	Lava Flow	Basalt					813.0	423.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	2.7600000000000014e-05	u	11.0	2.5e-05	-1.105	0.039	0.043	0.755	0.679	16.6	0.9864	t	2.1	4.7	13.9	5.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc105
mc105f1	mc105f1-LP-DIR-AF	mc105f																		A	169.2	58.1	1	13	p	n	-1	0.4	1.5	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc105
mc105g1	mc105g1-LP-DIR-AF	mc105g																		A	158.6	50.6	1	13	p	n	-1	0.3	1.3	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc105
mc105h1	mc105h1-LP-DIR-AF	mc105h																		A	157.0	54.0	1	13	p	n	-1	0.7	1.4	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc105
mc105j1	mc105j1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc105j																		A	170.6	39.5	1	9	p	n	-1	1.8	2.9	Extrusive:Igneous	Lava Flow	Basalt					813	523	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc105
mc105j1	mc105j1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc105j																			172.9	40.4			p	n	-1.0	1.5		Extrusive:Igneous	Lava Flow	Basalt					813.0	423.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	3.14e-05	u	11.0	2.5e-05	-1.255	0.021	0.027000000000000003	0.7859999999999999	0.703	31.5	0.9958	t	2.2	4.9	16.4	5.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc105
mc106a1	mc106a1-LP-DIR-AF	mc106a																		A	20.0	-64.7	1	13	p	n	-1	1.0	0.9	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc106
mc106b1	mc106b1-LP-DIR-AF	mc106b																		A	2.5	-65.0	1	12	p	n	-1	0.6	0.9	Extrusive:Igneous	Lava Flow	Basalt					1.500e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc106
mc106c1	mc106c1-LP-DIR-AF	mc106c																		A	355.2	-25.9	1	12	p	n	-1	1.1	1.2	Extrusive:Igneous	Lava Flow	Basalt					1.500e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc106
mc106d1	mc106d1-LP-DIR-AF	mc106d																		A	351.8	-38.0	1	12	p	n	-1	0.7	1.3	Extrusive:Igneous	Lava Flow	Basalt					1.500e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc106
mc106e1	mc106e1-LP-DIR-AF	mc106e																		A	4.5	-55.0	1	12	p	n	-1	0.4	0.9	Extrusive:Igneous	Lava Flow	Basalt					1.500e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc106
mc107c1	mc107c1-LP-DIR-AF	mc107c																		A	354.6	-55.3	1	9	p	n	-1	0.6	1.4	Extrusive:Igneous	Lava Flow	Basalt					8.000e-02	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc107
mc107d2	mc107d2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc107d																349.1	-51.0	A	257.9	-1.0	1	7	p	n	-1		2.7	Extrusive:Igneous	Lava Flow	Basalt					803	573	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFP:DA-DIR	g		McMurdo	mc107
mc107e1	mc107e1-LP-DIR-AF	mc107e																		A	355.6	-51.9	1	12	p	n	-1	2.1	1.2	Extrusive:Igneous	Lava Flow	Basalt					1.500e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc107
mc107e2	mc107e2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc107e																			353.9	-56.1			p	n	-1.0	6.2		Extrusive:Igneous	Lava Flow	Basalt					813.0	423.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	1.52e-05	u	11.0	2.5e-05	-0.61	0.138	0.084	1.117	0.737	7.0	0.8352	t	1.5	4.7	7.1	5.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc107
mc107e2	mc107e2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc107e																350.7	-51.0	A	258.9	-1.4	1	9	p	n	-1		3.9	Extrusive:Igneous	Lava Flow	Basalt					803	473	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFP:DA-DIR	g		McMurdo	mc107
mc107h1	mc107h1-LP-DIR-AF	mc107h																		A	351.6	-34.4	1	13	p	n	-1	1.3	1.6	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc107
mc107k1	mc107k1-LP-DIR-AF	mc107k																		A	355.3	-57.9	1	12	p	n	-1	1.1	0.8	Extrusive:Igneous	Lava Flow	Basalt					1.500e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc107
mc107l1	mc107l1-LP-DIR-AF	mc107l																		A	347.6	-54.7	1	12	p	n	-1	1.5	1.0	Extrusive:Igneous	Lava Flow	Basalt					1.500e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc107
mc108a1	mc108a1-LP-DIR-AF	mc108a																		A	19.5	-28.5	1	12	p	n	-1	3.2	1.6	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc108
mc108a2		mc108a																												Extrusive:Igneous	Lava Flow	Basalt											pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0																		This study				McMurdo	mc108
mc108b1	mc108b1-LP-DIR-AF	mc108b																		A	21.2	-23.2	1	12	p	n	-1	4.1	2.1	Extrusive:Igneous	Lava Flow	Basalt					1.500e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc108
mc108c1	mc108c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc108c																		A	17.0	-45.1	1	6	p	n	-1	10.9	10.5	Extrusive:Igneous	Lava Flow	Basalt					623	273	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc108
mc108d1	mc108d1-LP-DIR-AF	mc108d																		A	14.4	-16.2	1	7	p	n	-1	2.8	1.4	Extrusive:Igneous	Lava Flow	Basalt					1.200e-01	3.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc108
mc108g2	mc108g2-LP-DIR-AF	mc108g																		A	12.7	-42.9	1	7	p	n	-1	2.2	1.7	Extrusive:Igneous	Lava Flow	Basalt					1.200e-01	3.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc108
mc108h1	mc108h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc108h																		A	359.1	-40.1	1	6	p	n	-1	24.9	22.1	Extrusive:Igneous	Lava Flow	Basalt					623	273	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc108
mc108k1	mc108k1-LP-DIR-AF	mc108k																		A	23.0	-46.4	1	12	p	n	-1	1.0	1.8	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc108
mc109a1	mc109a1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc109a																			175.8	53.0			p	n	-1.0	0.5		Extrusive:Igneous	Lava Flow	Basalt					823.0	573.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	3.6e-05	u	9.0	2.5e-05	-1.4380000000000002	0.031	0.044000000000000004	0.861	0.7240000000000001	23.5	0.9933	t	4.5	2.0	10.7	5.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc109
mc109a1	mc109a1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc109a																		A	175.8	53.0	1	9	p	n	-1	0.5	2.0	Extrusive:Igneous	Lava Flow	Basalt					823	573	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc109
mc109a2	mc109a2-LP-DIR-AF	mc109a																		A	171.3	53.0	1	13	p	n	-1	0.7	0.4	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc109
mc109c1	mc109c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc109c																		A	161.4	36.6	1	8	p	n	-1	1.4	2.3	Extrusive:Igneous	Lava Flow	Basalt					823	623	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc109
