tab 	specimens
analysts	citations	description	dir_dec	dir_inc	dir_nrm_origin	dir_polarity	dir_tilt_correction	geologic_classes	geologic_types	int_corr	int_rel	lithologies	method_codes	result_quality	result_type	sample	scientists	specimen	specimen_alternatives	volume	weight
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	152.8	46.9	p	n				u	2.156e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-2-003		15-2-003			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-2-003	152.8	46.9	p	n	100			u	3.587e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-2-003		15-2-003			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-2-005	Lisa Tauxe:Paul Hartl	15-2-005	3155	1e-6	1.674e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	149.9	50	p	n				u	2.664e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-2-005		15-2-005			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-2-005	149.9	50	p	n	100			u	4.432e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-2-005		15-2-005			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-2-008	Lisa Tauxe:Paul Hartl	15-2-008	3156	1e-6	1.635e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	157.8	47.9	p	n				u	3.048e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-2-008		15-2-008			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-2-008	157.8	47.9	p	n	100			u	5.071e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-2-008		15-2-008			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-2-012	Lisa Tauxe:Paul Hartl	15-2-012	3157	1e-6	1.684e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	157.5	47.1	p	n				u	2.664e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-2-012		15-2-012			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-2-012	157.5	47.1	p	n	100			u	4.432e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-2-012		15-2-012			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-2-014	Lisa Tauxe:Paul Hartl	15-2-014	3158	1e-6	1.647e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	155.3	44.9	p	n				u	2.138e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-2-014		15-2-014			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-2-014	155.3	44.9	p	n	100			u	3.557e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-2-014		15-2-014			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-2-019	Lisa Tauxe:Paul Hartl	15-2-019	3159	1e-6	1.632e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	182.5	33.6	p	n				u	7.320e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-2-019		15-2-019			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-2-019	182.5	33.6	p	n	100			u	1.218e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-2-019		15-2-019			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-2-021	Lisa Tauxe:Paul Hartl	15-2-021	3160	1e-6	1.450e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	168.8	56	p	n				u	2.278e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-2-021		15-2-021			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-2-021	168.8	56	p	n	100			u	3.790e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-2-021		15-2-021			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-2-024	Lisa Tauxe:Paul Hartl	15-2-024	3161	1e-6	1.551e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	149.6	57.5	p	n				u	2.190e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-2-024		15-2-024			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-2-024	149.6	57.5	p	n	100			u	3.643e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-2-024		15-2-024			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-2-027	Lisa Tauxe:Paul Hartl	15-2-027	3162	1e-6	1.593e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	150.4	54.5	p	n				u	2.486e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-2-027		15-2-027			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-2-027	150.4	54.5	p	n	100			u	4.136e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-2-027		15-2-027			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-2-030	Lisa Tauxe:Paul Hartl	15-2-030	3163	1e-6	1.212e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	154.2	48.3	p	n				u	1.582e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-2-030		15-2-030			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-2-030	154.2	48.3	p	n	100			u	2.632e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-2-030		15-2-030			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-2-034	Lisa Tauxe:Paul Hartl	15-2-034	3164	1e-6	1.545e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	148.7	42.1	p	n				u	1.212e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-2-034		15-2-034			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-2-034	148.7	42.1	p	n	100			u	2.016e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-2-034		15-2-034			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-2-037	Lisa Tauxe:Paul Hartl	15-2-037	3165	1e-6	1.222e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	135.3	49.1	p	n				u	7.224e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-2-037		15-2-037			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-2-037	135.3	49.1	p	n	100			u	1.202e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-2-037		15-2-037			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-2-040	Lisa Tauxe:Paul Hartl	15-2-040	3166	1e-6	1.581e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	156.3	32.8	p	n				u	8.489e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-2-040		15-2-040			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-2-040	156.3	32.8	p	n	100			u	1.412e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-2-040		15-2-040			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-2-043	Lisa Tauxe:Paul Hartl	15-2-043	3167	1e-6	1.205e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	146.6	22.7	p	n				u	7.790e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-2-043		15-2-043			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-2-043	146.6	22.7	p	n	100			u	1.296e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-2-043		15-2-043			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-2-046	Lisa Tauxe:Paul Hartl	15-2-046	3168	1e-6	1.725e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	161.7	1.5	p	n				u	4.308e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-2-046		15-2-046			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-2-046	161.7	1.5	p	n	100			u	7.167e-05		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-2-046		15-2-046			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-2-050	Lisa Tauxe:Paul Hartl	15-2-050	3169	1e-6	1.131e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	33.5	-86.5	p	n				u	3.878e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-2-050		15-2-050			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-2-050	33.5	-86.5	p	n	100			u	6.452e-05		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-2-050		15-2-050			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-2-055	Lisa Tauxe:Paul Hartl	15-2-055	3170	1e-6	1.372e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	344.0	-45.7	p	n				u	6.387e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-2-055		15-2-055			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-2-055	344.0	-45.7	p	n	100			u	1.063e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-2-055		15-2-055			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-2-058	Lisa Tauxe:Paul Hartl	15-2-058	3171	1e-6	1.038e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	320.5	-71	p	n				u	1.795e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-2-058		15-2-058			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-2-058	320.5	-71	p	n	100			u	2.986e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-2-058		15-2-058			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-2-061	Lisa Tauxe:Paul Hartl	15-2-061	3172	1e-6	1.082e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	340.5	-69.1	p	n				u	1.121e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-2-061		15-2-061			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-2-061	340.5	-69.1	p	n	100			u	1.865e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-2-061		15-2-061			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-2-064	Lisa Tauxe:Paul Hartl	15-2-064	3173	1e-6	1.547e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	328.1	-66.1	p	n				u	2.579e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-2-064		15-2-064			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-2-064	328.1	-66.1	p	n	100			u	4.291e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-2-064		15-2-064			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-2-067	Lisa Tauxe:Paul Hartl	15-2-067	3174	1e-6	1.695e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	309.9	-63.5	p	n				u	2.744e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-2-067		15-2-067			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-2-067	309.9	-63.5	p	n	100			u	4.565e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-2-067		15-2-067			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-2-070	Lisa Tauxe:Paul Hartl	15-2-070	3175	1e-6	1.705e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	315.5	-59.5	p	n				u	2.471e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-2-070		15-2-070			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-2-070	315.5	-59.5	p	n	100			u	4.111e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-2-070		15-2-070			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-2-073	Lisa Tauxe:Paul Hartl	15-2-073	3176	1e-6	1.710e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	309.1	-54.7	p	n				u	2.383e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-2-073		15-2-073			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-2-073	309.1	-54.7	p	n	100			u	3.964e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-2-073		15-2-073			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-2-076	Lisa Tauxe:Paul Hartl	15-2-076	3177	1e-6	1.419e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	304.7	-53	p	n				u	1.985e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-2-076		15-2-076			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-2-076	304.7	-53	p	n	100			u	3.302e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-2-076		15-2-076			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-2-079	Lisa Tauxe:Paul Hartl	15-2-079	3178	1e-6	1.362e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	301.8	-55.4	p	n				u	2.061e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-2-079		15-2-079			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-2-079	301.8	-55.4	p	n	100			u	3.429e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-2-079		15-2-079			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-2-082	Lisa Tauxe:Paul Hartl	15-2-082	3179	1e-6	1.898e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	314.3	-59.2	p	n				u	3.083e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-2-082		15-2-082			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-2-082	314.3	-59.2	p	n	100			u	5.129e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-2-082		15-2-082			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-2-085	Lisa Tauxe:Paul Hartl	15-2-085	3180	1e-6	1.964e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	322.0	-58.5	p	n				u	2.441e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-2-085		15-2-085			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-2-085	322.0	-58.5	p	n	100			u	4.061e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-2-085		15-2-085			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-2-088	Lisa Tauxe:Paul Hartl	15-2-088	3181	1e-6	1.892e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	316.4	-51.9	p	n				u	1.844e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-2-088		15-2-088			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-2-088	316.4	-51.9	p	n	100			u	3.068e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-2-088		15-2-088			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-2-091	Lisa Tauxe:Paul Hartl	15-2-091	3182	1e-6	1.640e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	314.0	-66.8	p	n				u	1.202e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-2-091		15-2-091			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-2-091	314.0	-66.8	p	n	100			u	2.000e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-2-091		15-2-091			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-2-095	Lisa Tauxe:Paul Hartl	15-2-095	3183	1e-6	1.569e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	136.6	45.3	p	n				u	3.925e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-2-095		15-2-095			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-2-095	136.6	45.3	p	n	100			u	6.530e-05		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-2-095		15-2-095			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-2-098	Lisa Tauxe:Paul Hartl	15-2-098	3184	1e-6	1.560e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	149.6	46.7	p	n				u	1.741e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-2-098		15-2-098			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-2-098	149.6	46.7	p	n	100			u	2.896e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-2-098		15-2-098			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-2-101	Lisa Tauxe:Paul Hartl	15-2-101	3185	1e-6	1.534e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	164.0	48	p	n				u	9.594e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-2-101		15-2-101			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-2-101	164.0	48	p	n	100			u	1.596e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-2-101		15-2-101			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-2-104	Lisa Tauxe:Paul Hartl	15-2-104	3186	1e-6	1.622e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	170.4	54.3	p	n				u	2.361e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-2-104		15-2-104			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-2-104	170.4	54.3	p	n	100			u	3.928e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-2-104		15-2-104			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-2-107	Lisa Tauxe:Paul Hartl	15-2-107	3187	1e-6	1.742e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	166.8	50.5	p	n				u	1.668e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-2-107		15-2-107			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-2-107	166.8	50.5	p	n	100			u	2.775e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-2-107		15-2-107			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-2-109	Lisa Tauxe:Paul Hartl	15-2-109	3188	1e-6	1.709e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	178.2	44.9	p	n				u	1.563e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-2-109		15-2-109			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-2-109	178.2	44.9	p	n	100			u	2.600e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-2-109		15-2-109			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-2-113	Lisa Tauxe:Paul Hartl	15-2-113	3189	1e-6	1.761e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	172.9	52.5	p	n				u	2.910e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-2-113		15-2-113			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-2-113	172.9	52.5	p	n	100			u	4.841e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-2-113		15-2-113			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-2-116	Lisa Tauxe:Paul Hartl	15-2-116	3190	1e-6	1.659e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	177.4	48	p	n				u	2.358e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-2-116		15-2-116			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-2-116	177.4	48	p	n	100			u	3.923e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-2-116		15-2-116			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-2-119	Lisa Tauxe:Paul Hartl	15-2-119	3191	1e-6	1.528e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	178.4	43.5	p	n				u	2.518e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-2-119		15-2-119			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-2-119	178.4	43.5	p	n	100			u	4.189e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-2-119		15-2-119			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-2-123	Lisa Tauxe:Paul Hartl	15-2-123	3192	1e-6	1.985e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	180.7	48.1	p	n				u	2.036e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-2-123		15-2-123			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-2-123	180.7	48.1	p	n	100			u	3.387e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-2-123		15-2-123			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-2-126	Lisa Tauxe:Paul Hartl	15-2-126	3193	1e-6	1.787e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	181.3	45.7	p	n				u	1.779e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-2-126		15-2-126			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-2-126	181.3	45.7	p	n	100			u	2.960e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-2-126		15-2-126			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-2-128	Lisa Tauxe:Paul Hartl	15-2-128	3194	1e-6	1.894e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	182.6	44	p	n				u	2.456e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-2-128		15-2-128			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-2-128	182.6	44	p	n	100			u	4.086e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-2-128		15-2-128			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-2-132	Lisa Tauxe:Paul Hartl	15-2-132	3195	1e-6	1.716e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	182.2	47.9	p	n				u	2.357e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-2-132		15-2-132			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-2-132	182.2	47.9	p	n	100			u	3.921e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-2-132		15-2-132			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-2-135	Lisa Tauxe:Paul Hartl	15-2-135	3196	1e-6	1.684e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	185.2	47.8	p	n				u	3.138e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-2-135		15-2-135			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-2-135	185.2	47.8	p	n	100			u	5.220e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-2-135		15-2-135			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-2-138	Lisa Tauxe:Paul Hartl	15-2-138	3197	1e-6	1.510e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	188.0	50.5	p	n				u	3.543e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-2-138		15-2-138			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-2-138	188.0	50.5	p	n	100			u	5.894e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-2-138		15-2-138			
