tab 	magic_measurements																
treatment_ac_field	measurement_temp	er_citation_names	measurement_number	measurement_standard	er_site_name	er_sample_name	measurement_chi_mass	measurement_inc	er_location_name	measurement_dec	measurement_flag	magic_experiment_name	treatment_temp	er_specimen_name	treatment_dc_field	measurement_magn_mass	magic_method_codes
1.50E-02	300	This study	177	u	15-2-005	15-2-005		50	DSDP Site 522	149.9	g	15-2-005:LP-AF-DIR	300	15-2-005	0	8.24E-06	LT-AF-Z
8.00E-02	300	This study	178	u	15-2-005	15-2-005			DSDP Site 522		g	15-2-005:LP-ARM	300	15-2-005	5.00E-05	1.49E-04	LT-AF-I
0	300	This study	179	u	15-2-005	15-2-005			DSDP Site 522		g	15-2-005:LP-IRM	300	15-2-005	1	3.09E-03	LT-IRM
1.00E-02	300	This study	180		15-2-005	15-2-005	2.07E-07		DSDP Site 522			15-2-005:LP-X	300	15-2-005	0		LP-X
1.50E-02	300	This study	181	u	15-2-008	15-2-008		47.9	DSDP Site 522	157.8	g	15-2-008:LP-AF-DIR	300	15-2-008	0	1.24E-05	LT-AF-Z
8.00E-02	300	This study	182	u	15-2-008	15-2-008			DSDP Site 522		g	15-2-008:LP-ARM	300	15-2-008	5.00E-05	1.92E-04	LT-AF-I
0	300	This study	183	u	15-2-008	15-2-008			DSDP Site 522		g	15-2-008:LP-IRM	300	15-2-008	1	4.07E-03	LT-IRM
1.00E-02	300	This study	184		15-2-008	15-2-008	2.72E-07		DSDP Site 522			15-2-008:LP-X	300	15-2-008	0		LP-X
1.50E-02	300	This study	185	u	15-2-012	15-2-012		47.1	DSDP Site 522	157.5	g	15-2-012:LP-AF-DIR	300	15-2-012	0	1.25E-05	LT-AF-Z
8.00E-02	300	This study	186	u	15-2-012	15-2-012			DSDP Site 522		g	15-2-012:LP-ARM	300	15-2-012	5.00E-05	2.15E-04	LT-AF-I
0	300	This study	187	u	15-2-012	15-2-012			DSDP Site 522		g	15-2-012:LP-IRM	300	15-2-012	1	4.70E-03	LT-IRM
1.00E-02	300	This study	188		15-2-012	15-2-012	3.18E-07		DSDP Site 522			15-2-012:LP-X	300	15-2-012	0		LP-X
1.50E-02	300	This study	189	u	15-2-014	15-2-014		44.9	DSDP Site 522	155.3	g	15-2-014:LP-AF-DIR	300	15-2-014	0	1.11E-05	LT-AF-Z
8.00E-02	300	This study	190	u	15-2-014	15-2-014			DSDP Site 522		g	15-2-014:LP-ARM	300	15-2-014	5.00E-05	2.34E-04	LT-AF-I
0	300	This study	191	u	15-2-014	15-2-014			DSDP Site 522		g	15-2-014:LP-IRM	300	15-2-014	1	5.20E-03	LT-IRM
1.00E-02	300	This study	192		15-2-014	15-2-014	3.53E-07		DSDP Site 522			15-2-014:LP-X	300	15-2-014	0		LP-X
1.50E-02	300	This study	193	u	15-2-019	15-2-019		33.6	DSDP Site 522	182.5	g	15-2-019:LP-AF-DIR	300	15-2-019	0	3.48E-06	LT-AF-Z
8.00E-02	300	This study	194	u	15-2-019	15-2-019			DSDP Site 522		g	15-2-019:LP-ARM	300	15-2-019	5.00E-05	2.19E-04	LT-AF-I
0	300	This study	195	u	15-2-019	15-2-019			DSDP Site 522		g	15-2-019:LP-IRM	300	15-2-019	1	4.76E-03	LT-IRM
1.00E-02	300	This study	196		15-2-019	15-2-019	3.26E-07		DSDP Site 522			15-2-019:LP-X	300	15-2-019	0		LP-X
1.50E-02	300	This study	197	u	15-2-021	15-2-021		56	DSDP Site 522	168.8	g	15-2-021:LP-AF-DIR	300	15-2-021	0	1.03E-05	LT-AF-Z
8.00E-02	300	This study	198	u	15-2-021	15-2-021			DSDP Site 522		g	15-2-021:LP-ARM	300	15-2-021	5.00E-05	1.81E-04	LT-AF-I
0	300	This study	199	u	15-2-021	15-2-021			DSDP Site 522		g	15-2-021:LP-IRM	300	15-2-021	1	4.51E-03	LT-IRM
1.00E-02	300	This study	200		15-2-021	15-2-021	3.14E-07		DSDP Site 522			15-2-021:LP-X	300	15-2-021	0		LP-X
1.50E-02	300	This study	201	u	15-2-024	15-2-024		57.5	DSDP Site 522	149.6	g	15-2-024:LP-AF-DIR	300	15-2-024	0	9.67E-06	LT-AF-Z
8.00E-02	300	This study	202	u	15-2-024	15-2-024			DSDP Site 522		g	15-2-024:LP-ARM	300	15-2-024	5.00E-05	1.77E-04	LT-AF-I
0	300	This study	203	u	15-2-024	15-2-024			DSDP Site 522		g	15-2-024:LP-IRM	300	15-2-024	1	4.42E-03	LT-IRM
1.00E-02	300	This study	204		15-2-024	15-2-024	3.10E-07		DSDP Site 522			15-2-024:LP-X	300	15-2-024	0		LP-X
1.50E-02	300	This study	205	u	15-2-027	15-2-027		54.5	DSDP Site 522	150.4	g	15-2-027:LP-AF-DIR	300	15-2-027	0	1.09E-05	LT-AF-Z
8.00E-02	300	This study	206	u	15-2-027	15-2-027			DSDP Site 522		g	15-2-027:LP-ARM	300	15-2-027	5.00E-05	1.73E-04	LT-AF-I
0	300	This study	207	u	15-2-027	15-2-027			DSDP Site 522		g	15-2-027:LP-IRM	300	15-2-027	1	4.39E-03	LT-IRM
1.00E-02	300	This study	208		15-2-027	15-2-027	3.11E-07		DSDP Site 522			15-2-027:LP-X	300	15-2-027	0		LP-X
1.50E-02	300	This study	209	u	15-2-030	15-2-030		48.3	DSDP Site 522	154.2	g	15-2-030:LP-AF-DIR	300	15-2-030	0	6.06E-06	LT-AF-Z
8.00E-02	300	This study	210	u	15-2-030	15-2-030			DSDP Site 522		g	15-2-030:LP-ARM	300	15-2-030	5.00E-05	1.52E-04	LT-AF-I
0	300	This study	211	u	15-2-030	15-2-030			DSDP Site 522		g	15-2-030:LP-IRM	300	15-2-030	1	3.83E-03	LT-IRM
1.00E-02	300	This study	212		15-2-030	15-2-030	2.76E-07		DSDP Site 522			15-2-030:LP-X	300	15-2-030	0		LP-X
1.50E-02	300	This study	213	u	15-2-034	15-2-034		42.1	DSDP Site 522	148.7	g	15-2-034:LP-AF-DIR	300	15-2-034	0	4.03E-06	LT-AF-Z
8.00E-02	300	This study	214	u	15-2-034	15-2-034			DSDP Site 522		g	15-2-034:LP-ARM	300	15-2-034	5.00E-05	1.37E-04	LT-AF-I
0	300	This study	215	u	15-2-034	15-2-034			DSDP Site 522		g	15-2-034:LP-IRM	300	15-2-034	1	3.33E-03	LT-IRM
1.00E-02	300	This study	216		15-2-034	15-2-034	2.21E-07		DSDP Site 522			15-2-034:LP-X	300	15-2-034	0		LP-X
1.50E-02	300	This study	217	u	15-2-037	15-2-037		49.1	DSDP Site 522	135.3	g	15-2-037:LP-AF-DIR	300	15-2-037	0	1.98E-06	LT-AF-Z
8.00E-02	300	This study	218	u	15-2-037	15-2-037			DSDP Site 522		g	15-2-037:LP-ARM	300	15-2-037	5.00E-05	1.15E-04	LT-AF-I
0	300	This study	219	u	15-2-037	15-2-037			DSDP Site 522		g	15-2-037:LP-IRM	300	15-2-037	1	2.74E-03	LT-IRM
1.00E-02	300	This study	220		15-2-037	15-2-037	1.87E-07		DSDP Site 522			15-2-037:LP-X	300	15-2-037	0		LP-X
1.50E-02	300	This study	221	u	15-2-040	15-2-040		32.8	DSDP Site 522	156.3	g	15-2-040:LP-AF-DIR	300	15-2-040	0	2.42E-06	LT-AF-Z
8.00E-02	300	This study	222	u	15-2-040	15-2-040			DSDP Site 522		g	15-2-040:LP-ARM	300	15-2-040	5.00E-05	1.33E-04	LT-AF-I
0	300	This study	223	u	15-2-040	15-2-040			DSDP Site 522		g	15-2-040:LP-IRM	300	15-2-040	1	2.85E-03	LT-IRM
1.00E-02	300	This study	224		15-2-040	15-2-040	1.90E-07		DSDP Site 522			15-2-040:LP-X	300	15-2-040	0		LP-X
1.50E-02	300	This study	225	u	15-2-043	15-2-043		22.7	DSDP Site 522	146.6	g	15-2-043:LP-AF-DIR	300	15-2-043	0	2.40E-06	LT-AF-Z
8.00E-02	300	This study	226	u	15-2-043	15-2-043			DSDP Site 522		g	15-2-043:LP-ARM	300	15-2-043	5.00E-05	1.64E-04	LT-AF-I
0	300	This study	227	u	15-2-043	15-2-043			DSDP Site 522		g	15-2-043:LP-IRM	300	15-2-043	1	3.08E-03	LT-IRM
1.00E-02	300	This study	228		15-2-043	15-2-043	2.14E-07		DSDP Site 522			15-2-043:LP-X	300	15-2-043	0		LP-X
1.50E-02	300	This study	229	u	15-2-046	15-2-046		1.5	DSDP Site 522	161.7	g	15-2-046:LP-AF-DIR	300	15-2-046	0	1.44E-06	LT-AF-Z
8.00E-02	300	This study	230	u	15-2-046	15-2-046			DSDP Site 522		g	15-2-046:LP-ARM	300	15-2-046	5.00E-05	1.79E-04	LT-AF-I
0	300	This study	231	u	15-2-046	15-2-046			DSDP Site 522		g	15-2-046:LP-IRM	300	15-2-046	1	3.35E-03	LT-IRM
1.00E-02	300	This study	232		15-2-046	15-2-046	2.36E-07		DSDP Site 522			15-2-046:LP-X	300	15-2-046	0		LP-X
1.50E-02	300	This study	233	u	15-2-050	15-2-050		-86.5	DSDP Site 522	33.5	g	15-2-050:LP-AF-DIR	300	15-2-050	0	1.41E-06	LT-AF-Z
8.00E-02	300	This study	234	u	15-2-050	15-2-050			DSDP Site 522		g	15-2-050:LP-ARM	300	15-2-050	5.00E-05	1.96E-04	LT-AF-I
0	300	This study	235	u	15-2-050	15-2-050			DSDP Site 522		g	15-2-050:LP-IRM	300	15-2-050	1	3.63E-03	LT-IRM
1.00E-02	300	This study	236		15-2-050	15-2-050	2.53E-07		DSDP Site 522			15-2-050:LP-X	300	15-2-050	0		LP-X
1.50E-02	300	This study	237	u	15-2-055	15-2-055		-45.7	DSDP Site 522	344	g	15-2-055:LP-AF-DIR	300	15-2-055	0	2.33E-06	LT-AF-Z
8.00E-02	300	This study	238	u	15-2-055	15-2-055			DSDP Site 522		g	15-2-055:LP-ARM	300	15-2-055	5.00E-05	1.96E-04	LT-AF-I
0	300	This study	239	u	15-2-055	15-2-055			DSDP Site 522		g	15-2-055:LP-IRM	300	15-2-055	1	3.65E-03	LT-IRM
1.00E-02	300	This study	240		15-2-055	15-2-055	2.57E-07		DSDP Site 522			15-2-055:LP-X	300	15-2-055	0		LP-X
1.50E-02	300	This study	241	u	15-2-058	15-2-058		-71	DSDP Site 522	320.5	g	15-2-058:LP-AF-DIR	300	15-2-058	0	6.40E-06	LT-AF-Z
8.00E-02	300	This study	242	u	15-2-058	15-2-058			DSDP Site 522		g	15-2-058:LP-ARM	300	15-2-058	5.00E-05	1.76E-04	LT-AF-I
0	300	This study	243	u	15-2-058	15-2-058			DSDP Site 522		g	15-2-058:LP-IRM	300	15-2-058	1	3.57E-03	LT-IRM
1.00E-02	300	This study	244		15-2-058	15-2-058	2.47E-07		DSDP Site 522			15-2-058:LP-X	300	15-2-058	0		LP-X
1.50E-02	300	This study	245	u	15-2-061	15-2-061		-69.1	DSDP Site 522	340.5	g	15-2-061:LP-AF-DIR	300	15-2-061	0	3.86E-06	LT-AF-Z
8.00E-02	300	This study	246	u	15-2-061	15-2-061			DSDP Site 522		g	15-2-061:LP-ARM	300	15-2-061	5.00E-05	1.58E-04	LT-AF-I
0	300	This study	247	u	15-2-061	15-2-061			DSDP Site 522		g	15-2-061:LP-IRM	300	15-2-061	1	3.45E-03	LT-IRM
1.00E-02	300	This study	248		15-2-061	15-2-061	2.42E-07		DSDP Site 522			15-2-061:LP-X	300	15-2-061	0		LP-X
1.50E-02	300	This study	249	u	15-2-064	15-2-064		-66.1	DSDP Site 522	328.1	g	15-2-064:LP-AF-DIR	300	15-2-064	0	8.47E-06	LT-AF-Z
8.00E-02	300	This study	250	u	15-2-064	15-2-064			DSDP Site 522		g	15-2-064:LP-ARM	300	15-2-064	5.00E-05	1.61E-04	LT-AF-I
0	300	This study	251	u	15-2-064	15-2-064			DSDP Site 522		g	15-2-064:LP-IRM	300	15-2-064	1	3.28E-03	LT-IRM
1.00E-02	300	This study	252		15-2-064	15-2-064	2.31E-07		DSDP Site 522			15-2-064:LP-X	300	15-2-064	0		LP-X
1.50E-02	300	This study	253	u	15-2-067	15-2-067		-63.5	DSDP Site 522	309.9	g	15-2-067:LP-AF-DIR	300	15-2-067	0	9.62E-06	LT-AF-Z
8.00E-02	300	This study	254	u	15-2-067	15-2-067			DSDP Site 522		g	15-2-067:LP-ARM	300	15-2-067	5.00E-05	1.75E-04	LT-AF-I
0	300	This study	255	u	15-2-067	15-2-067			DSDP Site 522		g	15-2-067:LP-IRM	300	15-2-067	1	3.50E-03	LT-IRM
1.00E-02	300	This study	256		15-2-067	15-2-067	2.39E-07		DSDP Site 522			15-2-067:LP-X	300	15-2-067	0		LP-X
1.50E-02	300	This study	257	u	15-2-070	15-2-070		-59.5	DSDP Site 522	315.5	g	15-2-070:LP-AF-DIR	300	15-2-070	0	8.62E-06	LT-AF-Z
8.00E-02	300	This study	258	u	15-2-070	15-2-070			DSDP Site 522		g	15-2-070:LP-ARM	300	15-2-070	5.00E-05	1.75E-04	LT-AF-I
0	300	This study	259	u	15-2-070	15-2-070			DSDP Site 522		g	15-2-070:LP-IRM	300	15-2-070	1	3.49E-03	LT-IRM
1.00E-02	300	This study	260		15-2-070	15-2-070	2.35E-07		DSDP Site 522			15-2-070:LP-X	300	15-2-070	0		LP-X
1.50E-02	300	This study	261	u	15-2-073	15-2-073		-54.7	DSDP Site 522	309.1	g	15-2-073:LP-AF-DIR	300	15-2-073	0	8.01E-06	LT-AF-Z
8.00E-02	300	This study	262	u	15-2-073	15-2-073			DSDP Site 522		g	15-2-073:LP-ARM	300	15-2-073	5.00E-05	1.65E-04	LT-AF-I
0	300	This study	263	u	15-2-073	15-2-073			DSDP Site 522		g	15-2-073:LP-IRM	300	15-2-073	1	3.36E-03	LT-IRM
1.00E-02	300	This study	264		15-2-073	15-2-073	2.31E-07		DSDP Site 522			15-2-073:LP-X	300	15-2-073	0		LP-X
1.50E-02	300	This study	265	u	15-2-076	15-2-076		-53	DSDP Site 522	304.7	g	15-2-076:LP-AF-DIR	300	15-2-076	0	6.35E-06	LT-AF-Z
8.00E-02	300	This study	266	u	15-2-076	15-2-076			DSDP Site 522		g	15-2-076:LP-ARM	300	15-2-076	5.00E-05	1.57E-04	LT-AF-I
0	300	This study	267	u	15-2-076	15-2-076			DSDP Site 522		g	15-2-076:LP-IRM	300	15-2-076	1	3.20E-03	LT-IRM
1.00E-02	300	This study	268		15-2-076	15-2-076	2.18E-07		DSDP Site 522			15-2-076:LP-X	300	15-2-076	0		LP-X
1.50E-02	300	This study	269	u	15-2-079	15-2-079		-55.4	DSDP Site 522	301.8	g	15-2-079:LP-AF-DIR	300	15-2-079	0	5.96E-06	LT-AF-Z
8.00E-02	300	This study	270	u	15-2-079	15-2-079			DSDP Site 522		g	15-2-079:LP-ARM	300	15-2-079	5.00E-05	1.53E-04	LT-AF-I
0	300	This study	271	u	15-2-079	15-2-079			DSDP Site 522		g	15-2-079:LP-IRM	300	15-2-079	1	2.89E-03	LT-IRM
1.00E-02	300	This study	272		15-2-079	15-2-079	1.97E-07		DSDP Site 522			15-2-079:LP-X	300	15-2-079	0		LP-X
1.50E-02	300	This study	273	u	15-2-082	15-2-082		-59.2	DSDP Site 522	314.3	g	15-2-082:LP-AF-DIR	300	15-2-082	0	9.54E-06	LT-AF-Z
8.00E-02	300	This study	274	u	15-2-082	15-2-082			DSDP Site 522		g	15-2-082:LP-ARM	300	15-2-082	5.00E-05	1.59E-04	LT-AF-I
0	300	This study	275	u	15-2-082	15-2-082			DSDP Site 522		g	15-2-082:LP-IRM	300	15-2-082	1	3.09E-03	LT-IRM
1.00E-02	300	This study	276		15-2-082	15-2-082	2.07E-07		DSDP Site 522			15-2-082:LP-X	300	15-2-082	0		LP-X
1.50E-02	300	This study	277	u	15-2-085	15-2-085		-58.5	DSDP Site 522	322	g	15-2-085:LP-AF-DIR	300	15-2-085	0	6.82E-06	LT-AF-Z
8.00E-02	300	This study	278	u	15-2-085	15-2-085			DSDP Site 522		g	15-2-085:LP-ARM	300	15-2-085	5.00E-05	1.50E-04	LT-AF-I
0	300	This study	279	u	15-2-085	15-2-085			DSDP Site 522		g	15-2-085:LP-IRM	300	15-2-085	1	2.80E-03	LT-IRM
1.00E-02	300	This study	280		15-2-085	15-2-085	1.86E-07		DSDP Site 522			15-2-085:LP-X	300	15-2-085	0		LP-X
1.50E-02	300	This study	281	u	15-2-088	15-2-088		-51.9	DSDP Site 522	316.4	g	15-2-088:LP-AF-DIR	300	15-2-088	0	5.17E-06	LT-AF-Z
8.00E-02	300	This study	282	u	15-2-088	15-2-088			DSDP Site 522		g	15-2-088:LP-ARM	300	15-2-088	5.00E-05	1.59E-04	LT-AF-I
0	300	This study	283	u	15-2-088	15-2-088			DSDP Site 522		g	15-2-088:LP-IRM	300	15-2-088	1	2.81E-03	LT-IRM
1.00E-02	300	This study	284		15-2-088	15-2-088	1.92E-07		DSDP Site 522			15-2-088:LP-X	300	15-2-088	0		LP-X
1.50E-02	300	This study	285	u	15-2-091	15-2-091		-66.8	DSDP Site 522	314	g	15-2-091:LP-AF-DIR	300	15-2-091	0	3.45E-06	LT-AF-Z
8.00E-02	300	This study	286	u	15-2-091	15-2-091			DSDP Site 522		g	15-2-091:LP-ARM	300	15-2-091	5.00E-05	1.68E-04	LT-AF-I
0	300	This study	287	u	15-2-091	15-2-091			DSDP Site 522		g	15-2-091:LP-IRM	300	15-2-091	1	2.87E-03	LT-IRM
1.00E-02	300	This study	288		15-2-091	15-2-091	1.91E-07		DSDP Site 522			15-2-091:LP-X	300	15-2-091	0		LP-X
1.50E-02	300	This study	289	u	15-2-095	15-2-095		45.3	DSDP Site 522	136.6	g	15-2-095:LP-AF-DIR	300	15-2-095	0	1.14E-06	LT-AF-Z
8.00E-02	300	This study	290	u	15-2-095	15-2-095			DSDP Site 522		g	15-2-095:LP-ARM	300	15-2-095	5.00E-05	1.68E-04	LT-AF-I
0	300	This study	291	u	15-2-095	15-2-095			DSDP Site 522		g	15-2-095:LP-IRM	300	15-2-095	1	2.91E-03	LT-IRM
1.00E-02	300	This study	292		15-2-095	15-2-095	1.98E-07		DSDP Site 522			15-2-095:LP-X	300	15-2-095	0		LP-X
1.50E-02	300	This study	293	u	15-2-098	15-2-098		46.7	DSDP Site 522	149.6	g	15-2-098:LP-AF-DIR	300	15-2-098	0	5.99E-06	LT-AF-Z
8.00E-02	300	This study	294	u	15-2-098	15-2-098			DSDP Site 522		g	15-2-098:LP-ARM	300	15-2-098	5.00E-05	2.01E-04	LT-AF-I
0	300	This study	295	u	15-2-098	15-2-098			DSDP Site 522		g	15-2-098:LP-IRM	300	15-2-098	1	3.44E-03	LT-IRM
1.00E-02	300	This study	296		15-2-098	15-2-098	2.35E-07		DSDP Site 522			15-2-098:LP-X	300	15-2-098	0		LP-X
1.50E-02	300	This study	297	u	15-2-101	15-2-101		48	DSDP Site 522	164	g	15-2-101:LP-AF-DIR	300	15-2-101	0	3.23E-06	LT-AF-Z
8.00E-02	300	This study	298	u	15-2-101	15-2-101			DSDP Site 522		g	15-2-101:LP-ARM	300	15-2-101	5.00E-05	1.99E-04	LT-AF-I
0	300	This study	299	u	15-2-101	15-2-101			DSDP Site 522		g	15-2-101:LP-IRM	300	15-2-101	1	3.37E-03	LT-IRM
1.00E-02	300	This study	300		15-2-101	15-2-101	2.26E-07		DSDP Site 522			15-2-101:LP-X	300	15-2-101	0		LP-X
1.50E-02	300	This study	301	u	15-2-104	15-2-104		54.3	DSDP Site 522	170.4	g	15-2-104:LP-AF-DIR	300	15-2-104	0	8.14E-06	LT-AF-Z
8.00E-02	300	This study	302	u	15-2-104	15-2-104			DSDP Site 522		g	15-2-104:LP-ARM	300	15-2-104	5.00E-05	1.91E-04	LT-AF-I
0	300	This study	303	u	15-2-104	15-2-104			DSDP Site 522		g	15-2-104:LP-IRM	300	15-2-104	1	3.45E-03	LT-IRM
1.00E-02	300	This study	304		15-2-104	15-2-104	2.34E-07		DSDP Site 522			15-2-104:LP-X	300	15-2-104	0		LP-X
1.50E-02	300	This study	305	u	15-2-107	15-2-107		50.5	DSDP Site 522	166.8	g	15-2-107:LP-AF-DIR	300	15-2-107	0	5.42E-06	LT-AF-Z
8.00E-02	300	This study	306	u	15-2-107	15-2-107			DSDP Site 522		g	15-2-107:LP-ARM	300	15-2-107	5.00E-05	1.83E-04	LT-AF-I
0	300	This study	307	u	15-2-107	15-2-107			DSDP Site 522		g	15-2-107:LP-IRM	300	15-2-107	1	3.25E-03	LT-IRM
1.00E-02	300	This study	308		15-2-107	15-2-107	2.19E-07		DSDP Site 522			15-2-107:LP-X	300	15-2-107	0		LP-X
1.50E-02	300	This study	309	u	15-2-109	15-2-109		44.9	DSDP Site 522	178.2	g	15-2-109:LP-AF-DIR	300	15-2-109	0	4.44E-06	LT-AF-Z
8.00E-02	300	This study	310	u	15-2-109	15-2-109			DSDP Site 522		g	15-2-109:LP-ARM	300	15-2-109	5.00E-05	1.45E-04	LT-AF-I
0	300	This study	311	u	15-2-109	15-2-109			DSDP Site 522		g	15-2-109:LP-IRM	300	15-2-109	1	2.84E-03	LT-IRM
1.00E-02	300	This study	312		15-2-109	15-2-109	1.95E-07		DSDP Site 522			15-2-109:LP-X	300	15-2-109	0		LP-X
1.50E-02	300	This study	313	u	15-2-113	15-2-113		52.5	DSDP Site 522	172.9	g	15-2-113:LP-AF-DIR	300	15-2-113	0	8.06E-06	LT-AF-Z
8.00E-02	300	This study	314	u	15-2-113	15-2-113			DSDP Site 522		g	15-2-113:LP-ARM	300	15-2-113	5.00E-05	1.36E-04	LT-AF-I
0	300	This study	315	u	15-2-113	15-2-113			DSDP Site 522		g	15-2-113:LP-IRM	300	15-2-113	1	2.77E-03	LT-IRM
1.00E-02	300	This study	316		15-2-113	15-2-113	1.80E-07		DSDP Site 522			15-2-113:LP-X	300	15-2-113	0		LP-X
1.50E-02	300	This study	317	u	15-2-116	15-2-116		48	DSDP Site 522	177.4	g	15-2-116:LP-AF-DIR	300	15-2-116	0	6.00E-06	LT-AF-Z
8.00E-02	300	This study	318	u	15-2-116	15-2-116			DSDP Site 522		g	15-2-116:LP-ARM	300	15-2-116	5.00E-05	1.24E-04	LT-AF-I
0	300	This study	319	u	15-2-116	15-2-116			DSDP Site 522		g	15-2-116:LP-IRM	300	15-2-116	1	2.54E-03	LT-IRM
1.00E-02	300	This study	320		15-2-116	15-2-116	1.68E-07		DSDP Site 522			15-2-116:LP-X	300	15-2-116	0		LP-X
1.50E-02	300	This study	321	u	15-2-119	15-2-119		43.5	DSDP Site 522	178.4	g	15-2-119:LP-AF-DIR	300	15-2-119	0	5.88E-06	LT-AF-Z
8.00E-02	300	This study	322	u	15-2-119	15-2-119			DSDP Site 522		g	15-2-119:LP-ARM	300	15-2-119	5.00E-05	1.20E-04	LT-AF-I
0	300	This study	323	u	15-2-119	15-2-119			DSDP Site 522		g	15-2-119:LP-IRM	300	15-2-119	1	2.34E-03	LT-IRM
1.00E-02	300	This study	324		15-2-119	15-2-119	1.56E-07		DSDP Site 522			15-2-119:LP-X	300	15-2-119	0		LP-X
1.50E-02	300	This study	325	u	15-2-123	15-2-123		48.1	DSDP Site 522	180.7	g	15-2-123:LP-AF-DIR	300	15-2-123	0	4.55E-06	LT-AF-Z
8.00E-02	300	This study	326	u	15-2-123	15-2-123			DSDP Site 522		g	15-2-123:LP-ARM	300	15-2-123	5.00E-05	1.17E-04	LT-AF-I
0	300	This study	327	u	15-2-123	15-2-123			DSDP Site 522		g	15-2-123:LP-IRM	300	15-2-123	1	2.24E-03	LT-IRM
1.00E-02	300	This study	328		15-2-123	15-2-123	1.48E-07		DSDP Site 522			15-2-123:LP-X	300	15-2-123	0		LP-X
1.50E-02	300	This study	329	u	15-2-126	15-2-126		45.7	DSDP Site 522	181.3	g	15-2-126:LP-AF-DIR	300	15-2-126	0	4.69E-06	LT-AF-Z
8.00E-02	300	This study	330	u	15-2-126	15-2-126			DSDP Site 522		g	15-2-126:LP-ARM	300	15-2-126	5.00E-05	1.37E-04	LT-AF-I
0	300	This study	331	u	15-2-126	15-2-126			DSDP Site 522		g	15-2-126:LP-IRM	300	15-2-126	1	2.64E-03	LT-IRM
1.00E-02	300	This study	332		15-2-126	15-2-126	1.88E-07		DSDP Site 522			15-2-126:LP-X	300	15-2-126	0		LP-X
1.50E-02	300	This study	333	u	15-2-128	15-2-128		44	DSDP Site 522	182.6	g	15-2-128:LP-AF-DIR	300	15-2-128	0	7.29E-06	LT-AF-Z
8.00E-02	300	This study	334	u	15-2-128	15-2-128			DSDP Site 522		g	15-2-128:LP-ARM	300	15-2-128	5.00E-05	1.56E-04	LT-AF-I
0	300	This study	335	u	15-2-128	15-2-128			DSDP Site 522		g	15-2-128:LP-IRM	300	15-2-128	1	2.97E-03	LT-IRM
1.00E-02	300	This study	336		15-2-128	15-2-128	2.09E-07		DSDP Site 522			15-2-128:LP-X	300	15-2-128	0		LP-X
1.50E-02	300	This study	337	u	15-2-132	15-2-132		47.9	DSDP Site 522	182.2	g	15-2-132:LP-AF-DIR	300	15-2-132	0	6.70E-06	LT-AF-Z
8.00E-02	300	This study	338	u	15-2-132	15-2-132			DSDP Site 522		g	15-2-132:LP-ARM	300	15-2-132	5.00E-05	1.54E-04	LT-AF-I
0	300	This study	339	u	15-2-132	15-2-132			DSDP Site 522		g	15-2-132:LP-IRM	300	15-2-132	1	2.84E-03	LT-IRM
1.00E-02	300	This study	340		15-2-132	15-2-132	2.05E-07		DSDP Site 522			15-2-132:LP-X	300	15-2-132	0		LP-X
1.50E-02	300	This study	341	u	15-2-135	15-2-135		47.8	DSDP Site 522	185.2	g	15-2-135:LP-AF-DIR	300	15-2-135	0	9.56E-06	LT-AF-Z
8.00E-02	300	This study	342	u	15-2-135	15-2-135			DSDP Site 522		g	15-2-135:LP-ARM	300	15-2-135	5.00E-05	1.64E-04	LT-AF-I
0	300	This study	343	u	15-2-135	15-2-135			DSDP Site 522		g	15-2-135:LP-IRM	300	15-2-135	1	3.05E-03	LT-IRM
1.00E-02	300	This study	344		15-2-135	15-2-135	2.17E-07		DSDP Site 522			15-2-135:LP-X	300	15-2-135	0		LP-X
1.50E-02	300	This study	345	u	15-2-138	15-2-138		50.5	DSDP Site 522	188	g	15-2-138:LP-AF-DIR	300	15-2-138	0	1.08E-05	LT-AF-Z
8.00E-02	300	This study	346	u	15-2-138	15-2-138			DSDP Site 522		g	15-2-138:LP-ARM	300	15-2-138	5.00E-05	1.62E-04	LT-AF-I
0	300	This study	347	u	15-2-138	15-2-138			DSDP Site 522		g	15-2-138:LP-IRM	300	15-2-138	1	3.05E-03	LT-IRM
1.00E-02	300	This study	348		15-2-138	15-2-138	2.15E-07		DSDP Site 522			15-2-138:LP-X	300	15-2-138	0		LP-X
1.50E-02	300	This study	349	u	15-2-141	15-2-141		50	DSDP Site 522	179	g	15-2-141:LP-AF-DIR	300	15-2-141	0	9.17E-06	LT-AF-Z
8.00E-02	300	This study	350	u	15-2-141	15-2-141			DSDP Site 522		g	15-2-141:LP-ARM	300	15-2-141	5.00E-05	1.54E-04	LT-AF-I
0	300	This study	351	u	15-2-141	15-2-141			DSDP Site 522		g	15-2-141:LP-IRM	300	15-2-141	1	3.05E-03	LT-IRM
1.00E-02	300	This study	352		15-2-141	15-2-141	2.17E-07		DSDP Site 522			15-2-141:LP-X	300	15-2-141	0		LP-X
1.50E-02	300	This study	353	u	15-2-143	15-2-143		55.4	DSDP Site 522	184.8	g	15-2-143:LP-AF-DIR	300	15-2-143	0	1.17E-05	LT-AF-Z
8.00E-02	300	This study	354	u	15-2-143	15-2-143			DSDP Site 522		g	15-2-143:LP-ARM	300	15-2-143	5.00E-05	1.53E-04	LT-AF-I
