tab 	measurements
description	dir_csd	dir_dec	dir_inc	experiment	flag	instrument_codes	location	magn_mass	magn_moment	magn_volume	method_codes	number	sample	site	specimen	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_temp
	0.4	327.5	-53.7	mc07e-LP-DIR-AF	g		McMurdo		0.00000398		LT-AF-Z:DE-VM:LP-DIR-AF	15	mc07e	mc07	mc07e	0.15	0	0	0	273
	0.3	326.2	-53.9	mc07e-LP-DIR-AF	g		McMurdo		0.000003055		LT-AF-Z:DE-VM:LP-DIR-AF	16	mc07e	mc07	mc07e	0.18	0	0	0	273
	0.4	353.4	-51.3	mc08d-LP-DIR-AF	g		McMurdo		0.000113		LT-NO:LP-DIR-AF	1	mc08d	mc08	mc08d	0	0	0	0	273
	0.5	353.4	-52.8	mc08d-LP-DIR-AF	g		McMurdo		0.000103		LT-AF-Z:LP-DIR-AF	2	mc08d	mc08	mc08d	0.005	0	0	0	273
	0.5	353.3	-52.6	mc08d-LP-DIR-AF	g		McMurdo		0.0000954		LT-AF-Z:LP-DIR-AF	3	mc08d	mc08	mc08d	0.0075	0	0	0	273
	0.4	353.8	-52.5	mc08d-LP-DIR-AF	g		McMurdo		0.000088		LT-AF-Z:LP-DIR-AF	4	mc08d	mc08	mc08d	0.01	0	0	0	273
	0.5	353.1	-52.6	mc08d-LP-DIR-AF	g		McMurdo		0.0000748		LT-AF-Z:LP-DIR-AF	5	mc08d	mc08	mc08d	0.015	0	0	0	273
	0.5	352.4	-52.5	mc08d-LP-DIR-AF	g		McMurdo		0.0000632		LT-AF-Z:LP-DIR-AF	6	mc08d	mc08	mc08d	0.02	0	0	0	273
	0.5	353.3	-53.2	mc08d-LP-DIR-AF	g		McMurdo		0.0000446		LT-AF-Z:LP-DIR-AF	7	mc08d	mc08	mc08d	0.03	0	0	0	273
	0.5	354.3	-53.9	mc08d-LP-DIR-AF	g		McMurdo		0.0000324		LT-AF-Z:LP-DIR-AF	8	mc08d	mc08	mc08d	0.04	0	0	0	273
	0.5	353.3	-53.8	mc08d-LP-DIR-AF	g		McMurdo		0.0000193		LT-AF-Z:LP-DIR-AF	9	mc08d	mc08	mc08d	0.06	0	0	0	273
	0.5	353	-54.6	mc08d-LP-DIR-AF	g		McMurdo		0.000012		LT-AF-Z:DE-VM:LP-DIR-AF	10	mc08d	mc08	mc08d	0.08	0	0	0	273
	0.5	351.5	-53.4	mc08d-LP-DIR-AF	g		McMurdo		0.00000817		LT-AF-Z:DE-VM:LP-DIR-AF	11	mc08d	mc08	mc08d	0.1	0	0	0	273
	0.5	351.3	-53.8	mc08d-LP-DIR-AF	g		McMurdo		0.00000599		LT-AF-Z:DE-VM:LP-DIR-AF	12	mc08d	mc08	mc08d	0.12	0	0	0	273
	0.4	350.6	-52.9	mc08d-LP-DIR-AF	g		McMurdo		0.000003935		LT-AF-Z:DE-VM:LP-DIR-AF	13	mc08d	mc08	mc08d	0.16	0	0	0	273
	0.4	351.5	-52.5	mc08d-LP-DIR-AF	g		McMurdo		0.000003295		LT-AF-Z:DE-VM:LP-DIR-AF	14	mc08d	mc08	mc08d	0.18	0	0	0	273
	0.5	3	-40.4	mc09h-LP-DIR-AF	g		McMurdo		0.0000192		LT-NO:DE-VM:LP-DIR-AF	1	mc09h	mc09	mc09h	0	0	0	0	273
	0.5	2.3	-34.2	mc09h-LP-DIR-AF	g		McMurdo		0.000015		LT-AF-Z:LP-DIR-AF	2	mc09h	mc09	mc09h	0.005	0	0	0	273
	0.5	3.5	-32.2	mc09h-LP-DIR-AF	g		McMurdo		0.0000127		LT-AF-Z:LP-DIR-AF	3	mc09h	mc09	mc09h	0.0075	0	0	0	273
	0.5	2.7	-30.7	mc09h-LP-DIR-AF	g		McMurdo		0.0000105		LT-AF-Z:LP-DIR-AF	4	mc09h	mc09	mc09h	0.01	0	0	0	273
	0.5	2.6	-29.7	mc09h-LP-DIR-AF	g		McMurdo		0.00000804		LT-AF-Z:LP-DIR-AF	5	mc09h	mc09	mc09h	0.015	0	0	0	273
	0.5	2.7	-28.9	mc09h-LP-DIR-AF	g		McMurdo		0.0000067		LT-AF-Z:LP-DIR-AF	6	mc09h	mc09	mc09h	0.02	0	0	0	273
	0.5	2.7	-28.2	mc09h-LP-DIR-AF	g		McMurdo		0.00000449		LT-AF-Z:LP-DIR-AF	7	mc09h	mc09	mc09h	0.03	0	0	0	273
	0.4	3.8	-27.1	mc09h-LP-DIR-AF	g		McMurdo		0.00000308		LT-AF-Z:LP-DIR-AF	8	mc09h	mc09	mc09h	0.04	0	0	0	273
	0.5	3.9	-28.9	mc09h-LP-DIR-AF	g		McMurdo		0.00000183		LT-AF-Z:LP-DIR-AF	9	mc09h	mc09	mc09h	0.06	0	0	0	273
	0.4	4.1	-27.2	mc09h-LP-DIR-AF	g		McMurdo		0.000001079		LT-AF-Z:DE-VM:LP-DIR-AF	10	mc09h	mc09	mc09h	0.08	0	0	0	273
	0.4	6.4	-26.2	mc09h-LP-DIR-AF	g		McMurdo		0.0000007588		LT-AF-Z:DE-VM:LP-DIR-AF	11	mc09h	mc09	mc09h	0.1	0	0	0	273
	0.4	1.3	-24.2	mc09h-LP-DIR-AF	g		McMurdo		0.0000005577		LT-AF-Z:DE-VM:LP-DIR-AF	12	mc09h	mc09	mc09h	0.12	0	0	0	273
	0.4	3.1	-24.4	mc09h-LP-DIR-AF	g		McMurdo		0.0000004072		LT-AF-Z:DE-VM:LP-DIR-AF	13	mc09h	mc09	mc09h	0.16	0	0	0	273
	0.4	5.1	-24.3	mc09h-LP-DIR-AF	g		McMurdo		0.0000003414		LT-AF-Z:DE-VM:LP-DIR-AF	14	mc09h	mc09	mc09h	0.18	0	0	0	273
	0.4	5.5	-33.7	mc10e-LP-DIR-AF	g		McMurdo		0.0000231		LT-NO:LP-DIR-AF	1	mc10e	mc10	mc10e	0	0	0	0	273
	0.5	8.8	-30.4	mc10e-LP-DIR-AF	g		McMurdo		0.0000159		LT-AF-Z:LP-DIR-AF	2	mc10e	mc10	mc10e	0.005	0	0	0	273
	0.5	9.8	-30.3	mc10e-LP-DIR-AF	g		McMurdo		0.000013		LT-AF-Z:LP-DIR-AF	3	mc10e	mc10	mc10e	0.0075	0	0	0	273
	0.5	10.5	-30.7	mc10e-LP-DIR-AF	g		McMurdo		0.0000108		LT-AF-Z:LP-DIR-AF	4	mc10e	mc10	mc10e	0.01	0	0	0	273
	0.5	10.4	-30.3	mc10e-LP-DIR-AF	g		McMurdo		0.00000863		LT-AF-Z:LP-DIR-AF	5	mc10e	mc10	mc10e	0.015	0	0	0	273
	0.4	10.4	-30.5	mc10e-LP-DIR-AF	g		McMurdo		0.00000752		LT-AF-Z:LP-DIR-AF	6	mc10e	mc10	mc10e	0.02	0	0	0	273
	0.5	11.2	-30.4	mc10e-LP-DIR-AF	g		McMurdo		0.00000571		LT-AF-Z:LP-DIR-AF	7	mc10e	mc10	mc10e	0.03	0	0	0	273
	0.4	10	-31	mc10e-LP-DIR-AF	g		McMurdo		0.00000426		LT-AF-Z:LP-DIR-AF	8	mc10e	mc10	mc10e	0.04	0	0	0	273
	0.4	10.9	-30.7	mc10e-LP-DIR-AF	g		McMurdo		0.00000273		LT-AF-Z:LP-DIR-AF	9	mc10e	mc10	mc10e	0.06	0	0	0	273
	0.4	10.9	-30	mc10e-LP-DIR-AF	g		McMurdo		0.000001515		LT-AF-Z:DE-VM:LP-DIR-AF	10	mc10e	mc10	mc10e	0.08	0	0	0	273
	0.4	8.5	-28.6	mc10e-LP-DIR-AF	g		McMurdo		0.0000008719		LT-AF-Z:DE-VM:LP-DIR-AF	11	mc10e	mc10	mc10e	0.1	0	0	0	273
	0.4	7.6	-26.3	mc10e-LP-DIR-AF	g		McMurdo		0.0000006085		LT-AF-Z:DE-VM:LP-DIR-AF	12	mc10e	mc10	mc10e	0.12	0	0	0	273
	0.4	9	-24	mc10e-LP-DIR-AF	g		McMurdo		0.0000004415		LT-AF-Z:DE-VM:LP-DIR-AF	13	mc10e	mc10	mc10e	0.16	0	0	0	273
	0.5	17.7	-51.9	mc11d-LP-DIR-AF	g		McMurdo		0.0000287		LT-NO:LP-DIR-AF	1	mc11d	mc11	mc11d	0	0	0	0	273
	0.6	20.2	-51.2	mc11d-LP-DIR-AF	g		McMurdo		0.000026		LT-AF-Z:LP-DIR-AF	2	mc11d	mc11	mc11d	0.005	0	0	0	273
	0.5	20.2	-51	mc11d-LP-DIR-AF	g		McMurdo		0.0000247		LT-AF-Z:LP-DIR-AF	3	mc11d	mc11	mc11d	0.0075	0	0	0	273
	0.6	20.8	-50.8	mc11d-LP-DIR-AF	g		McMurdo		0.0000236		LT-AF-Z:LP-DIR-AF	4	mc11d	mc11	mc11d	0.01	0	0	0	273
	0.5	21.5	-51.1	mc11d-LP-DIR-AF	g		McMurdo		0.0000216		LT-AF-Z:LP-DIR-AF	5	mc11d	mc11	mc11d	0.015	0	0	0	273
	0.5	21.2	-51.1	mc11d-LP-DIR-AF	g		McMurdo		0.0000202		LT-AF-Z:LP-DIR-AF	6	mc11d	mc11	mc11d	0.02	0	0	0	273
	0.6	21.5	-51.5	mc11d-LP-DIR-AF	g		McMurdo		0.0000172		LT-AF-Z:LP-DIR-AF	7	mc11d	mc11	mc11d	0.03	0	0	0	273
	0.6	21.1	-51.2	mc11d-LP-DIR-AF	g		McMurdo		0.0000144		LT-AF-Z:LP-DIR-AF	8	mc11d	mc11	mc11d	0.04	0	0	0	273
	0.5	21.8	-52	mc11d-LP-DIR-AF	g		McMurdo		0.0000103		LT-AF-Z:LP-DIR-AF	9	mc11d	mc11	mc11d	0.06	0	0	0	273
	0.6	21.7	-52.1	mc11d-LP-DIR-AF	g		McMurdo		0.000006675		LT-AF-Z:DE-VM:LP-DIR-AF	10	mc11d	mc11	mc11d	0.08	0	0	0	273
	0.5	20.1	-53	mc11d-LP-DIR-AF	g		McMurdo		0.000004465		LT-AF-Z:DE-VM:LP-DIR-AF	11	mc11d	mc11	mc11d	0.1	0	0	0	273
	0.5	20.2	-53.2	mc11d-LP-DIR-AF	g		McMurdo		0.00000314		LT-AF-Z:DE-VM:LP-DIR-AF	12	mc11d	mc11	mc11d	0.12	0	0	0	273
	0.6	21	-53.5	mc11d-LP-DIR-AF	g		McMurdo		0.000001767		LT-AF-Z:DE-VM:LP-DIR-AF	13	mc11d	mc11	mc11d	0.16	0	0	0	273
	0.6	18.2	-53.7	mc11d-LP-DIR-AF	g		McMurdo		0.000001365		LT-AF-Z:DE-VM:LP-DIR-AF	14	mc11d	mc11	mc11d	0.18	0	0	0	273
	0.4	17.2	-17.1	mc13g-LP-DIR-AF	g		McMurdo		0.0000318		LT-NO:LP-DIR-AF	1	mc13g	mc13	mc13g	0	0	0	0	273
	0.5	19.4	-19.4	mc13g-LP-DIR-AF	g		McMurdo		0.0000271		LT-AF-Z:LP-DIR-AF	2	mc13g	mc13	mc13g	0.005	0	0	0	273
	0.6	19.7	-19.1	mc13g-LP-DIR-AF	g		McMurdo		0.0000236		LT-AF-Z:LP-DIR-AF	3	mc13g	mc13	mc13g	0.0075	0	0	0	273
	0.5	20.3	-19.5	mc13g-LP-DIR-AF	g		McMurdo		0.0000198		LT-AF-Z:LP-DIR-AF	4	mc13g	mc13	mc13g	0.01	0	0	0	273
	0.5	19.1	-19.4	mc13g-LP-DIR-AF	g		McMurdo		0.0000149		LT-AF-Z:LP-DIR-AF	5	mc13g	mc13	mc13g	0.015	0	0	0	273
	0.5	21.1	-19.5	mc13g-LP-DIR-AF	g		McMurdo		0.0000123		LT-AF-Z:LP-DIR-AF	6	mc13g	mc13	mc13g	0.02	0	0	0	273
	0.5	18.7	-18.6	mc13g-LP-DIR-AF	g		McMurdo		0.00000725		LT-AF-Z:LP-DIR-AF	7	mc13g	mc13	mc13g	0.03	0	0	0	273
	0.5	16.8	-19.6	mc13g-LP-DIR-AF	g		McMurdo		0.00000434		LT-AF-Z:LP-DIR-AF	8	mc13g	mc13	mc13g	0.04	0	0	0	273
	0.5	17.5	-19.9	mc13g-LP-DIR-AF	g		McMurdo		0.00000242		LT-AF-Z:LP-DIR-AF	9	mc13g	mc13	mc13g	0.06	0	0	0	273
	0.5	19.5	-18.7	mc13g-LP-DIR-AF	g		McMurdo		0.000001414		LT-AF-Z:DE-VM:LP-DIR-AF	10	mc13g	mc13	mc13g	0.08	0	0	0	273
	0.5	20	-20.3	mc13g-LP-DIR-AF	g		McMurdo		0.0000009785		LT-AF-Z:DE-VM:LP-DIR-AF	11	mc13g	mc13	mc13g	0.1	0	0	0	273
	0.4	19.2	-16.7	mc13g-LP-DIR-AF	g		McMurdo		0.0000007405		LT-AF-Z:DE-VM:LP-DIR-AF	12	mc13g	mc13	mc13g	0.12	0	0	0	273
	0.5	17.6	-16.6	mc13g-LP-DIR-AF	g		McMurdo		0.0000005459		LT-AF-Z:DE-VM:LP-DIR-AF	13	mc13g	mc13	mc13g	0.16	0	0	0	273
	0.6	13.4	-66.2	mc14f-LP-DIR-AF	g		McMurdo		0.0000812		LT-NO:LP-DIR-AF	1	mc14f	mc14	mc14f	0	0	0	0	273
	0.6	15	-66.5	mc14f-LP-DIR-AF	g		McMurdo		0.0000763		LT-AF-Z:LP-DIR-AF	2	mc14f	mc14	mc14f	0.005	0	0	0	273
	0.5	16.3	-65.8	mc14f-LP-DIR-AF	g		McMurdo		0.0000734		LT-AF-Z:LP-DIR-AF	3	mc14f	mc14	mc14f	0.0075	0	0	0	273
	0.6	16.9	-65.6	mc14f-LP-DIR-AF	g		McMurdo		0.0000704		LT-AF-Z:LP-DIR-AF	4	mc14f	mc14	mc14f	0.01	0	0	0	273
	0.6	18	-66	mc14f-LP-DIR-AF	g		McMurdo		0.0000645		LT-AF-Z:LP-DIR-AF	5	mc14f	mc14	mc14f	0.015	0	0	0	273
	0.6	17.7	-65.5	mc14f-LP-DIR-AF	g		McMurdo		0.0000587		LT-AF-Z:LP-DIR-AF	6	mc14f	mc14	mc14f	0.02	0	0	0	273
	0.6	16.9	-65.1	mc14f-LP-DIR-AF	g		McMurdo		0.0000462		LT-AF-Z:LP-DIR-AF	7	mc14f	mc14	mc14f	0.03	0	0	0	273
	0.6	13.9	-65.3	mc14f-LP-DIR-AF	g		McMurdo		0.0000338		LT-AF-Z:LP-DIR-AF	8	mc14f	mc14	mc14f	0.04	0	0	0	273
	0.6	17.3	-64.5	mc14f-LP-DIR-AF	g		McMurdo		0.0000195		LT-AF-Z:LP-DIR-AF	9	mc14f	mc14	mc14f	0.06	0	0	0	273
	0.6	16	-64.3	mc14f-LP-DIR-AF	g		McMurdo		0.00001095		LT-AF-Z:DE-VM:LP-DIR-AF	10	mc14f	mc14	mc14f	0.08	0	0	0	273
	0.6	15.8	-62.9	mc14f-LP-DIR-AF	g		McMurdo		0.000006609		LT-AF-Z:DE-VM:LP-DIR-AF	11	mc14f	mc14	mc14f	0.1	0	0	0	273
	0.6	17.1	-63.3	mc14f-LP-DIR-AF	g		McMurdo		0.00000421		LT-AF-Z:DE-VM:LP-DIR-AF	12	mc14f	mc14	mc14f	0.12	0	0	0	273
	0.5	17.4	-60.7	mc14f-LP-DIR-AF	g		McMurdo		0.000002334		LT-AF-Z:DE-VM:LP-DIR-AF	13	mc14f	mc14	mc14f	0.16	0	0	0	273
	0.4	178.9	35.4	mc15g-LP-DIR-AF	g		McMurdo		0.0000128		LT-NO:LP-DIR-AF	1	mc15g	mc15	mc15g	0	0	0	0	273
	0.5	176.5	36.8	mc15g-LP-DIR-AF	g		McMurdo		0.0000127		LT-AF-Z:LP-DIR-AF	2	mc15g	mc15	mc15g	0.005	0	0	0	273
	0.5	176.9	36.5	mc15g-LP-DIR-AF	g		McMurdo		0.0000125		LT-AF-Z:LP-DIR-AF	3	mc15g	mc15	mc15g	0.0075	0	0	0	273
	0.5	177.6	36.3	mc15g-LP-DIR-AF	g		McMurdo		0.0000122		LT-AF-Z:LP-DIR-AF	4	mc15g	mc15	mc15g	0.01	0	0	0	273
	0.5	177.8	35.7	mc15g-LP-DIR-AF	g		McMurdo		0.0000113		LT-AF-Z:LP-DIR-AF	5	mc15g	mc15	mc15g	0.015	0	0	0	273
	0.5	177.3	36.1	mc15g-LP-DIR-AF	g		McMurdo		0.0000102		LT-AF-Z:LP-DIR-AF	6	mc15g	mc15	mc15g	0.02	0	0	0	273
	0.6	177.5	35.7	mc15g-LP-DIR-AF	g		McMurdo		0.00000782		LT-AF-Z:LP-DIR-AF	7	mc15g	mc15	mc15g	0.03	0	0	0	273
	0.6	177.6	34.9	mc15g-LP-DIR-AF	g		McMurdo		0.00000594		LT-AF-Z:LP-DIR-AF	8	mc15g	mc15	mc15g	0.04	0	0	0	273
	0.5	176.8	34.3	mc15g-LP-DIR-AF	g		McMurdo		0.00000418		LT-AF-Z:LP-DIR-AF	9	mc15g	mc15	mc15g	0.06	0	0	0	273
	0.5	177.3	33.8	mc15g-LP-DIR-AF	g		McMurdo		0.00000334		LT-AF-Z:DE-VM:LP-DIR-AF	10	mc15g	mc15	mc15g	0.08	0	0	0	273
	0.5	177.3	33.1	mc15g-LP-DIR-AF	g		McMurdo		0.00000297		LT-AF-Z:DE-VM:LP-DIR-AF	11	mc15g	mc15	mc15g	0.1	0	0	0	273
	0.5	177.7	32.6	mc15g-LP-DIR-AF	g		McMurdo		0.000002735		LT-AF-Z:DE-VM:LP-DIR-AF	12	mc15g	mc15	mc15g	0.12	0	0	0	273
	0.5	177.7	32.2	mc15g-LP-DIR-AF	g		McMurdo		0.000002545		LT-AF-Z:DE-VM:LP-DIR-AF	13	mc15g	mc15	mc15g	0.15	0	0	0	273
	0.5	178.1	31.4	mc15g-LP-DIR-AF	g		McMurdo		0.00000241		LT-AF-Z:DE-VM:LP-DIR-AF	14	mc15g	mc15	mc15g	0.18	0	0	0	273
	0.5	8.8	8.7	mc19c-LP-DIR-AF	g		McMurdo		0.000185		LT-NO:LP-DIR-AF	1	mc19c	mc19	mc19c	0	0	0	0	273
	0.4	8	7.2	mc19c-LP-DIR-AF	g		McMurdo		0.0001515		LT-AF-Z:DE-VM:LP-DIR-AF	2	mc19c	mc19	mc19c	0.005	0	0	0	273
	0.4	7.6	6.4	mc19c-LP-DIR-AF	g		McMurdo		0.000126		LT-AF-Z:LP-DIR-AF	3	mc19c	mc19	mc19c	0.0075	0	0	0	273
	0.5	8.6	7.6	mc19c-LP-DIR-AF	g		McMurdo		0.000107		LT-AF-Z:LP-DIR-AF	4	mc19c	mc19	mc19c	0.01	0	0	0	273
	0.5	9.6	8.1	mc19c-LP-DIR-AF	g		McMurdo		0.000077		LT-AF-Z:LP-DIR-AF	5	mc19c	mc19	mc19c	0.015	0	0	0	273
	0.5	10.8	7.6	mc19c-LP-DIR-AF	g		McMurdo		0.0000539		LT-AF-Z:LP-DIR-AF	6	mc19c	mc19	mc19c	0.02	0	0	0	273
	0.5	11.7	7.7	mc19c-LP-DIR-AF	g		McMurdo		0.000029		LT-AF-Z:LP-DIR-AF	7	mc19c	mc19	mc19c	0.03	0	0	0	273
	0.5	10.2	8.1	mc19c-LP-DIR-AF	g		McMurdo		0.000017		LT-AF-Z:LP-DIR-AF	8	mc19c	mc19	mc19c	0.04	0	0	0	273
	0.5	9.8	7.8	mc19c-LP-DIR-AF	g		McMurdo		0.0000095		LT-AF-Z:LP-DIR-AF	9	mc19c	mc19	mc19c	0.06	0	0	0	273
	0.5	8.8	6.4	mc19c-LP-DIR-AF	g		McMurdo		0.000006535		LT-AF-Z:DE-VM:LP-DIR-AF	10	mc19c	mc19	mc19c	0.08	0	0	0	273
	0.5	8.8	6.9	mc19c-LP-DIR-AF	g		McMurdo		0.00000547		LT-AF-Z:DE-VM:LP-DIR-AF	11	mc19c	mc19	mc19c	0.1	0	0	0	273
	0.5	8.1	6.2	mc19c-LP-DIR-AF	g		McMurdo		0.00000497		LT-AF-Z:DE-VM:LP-DIR-AF	12	mc19c	mc19	mc19c	0.12	0	0	0	273
	0.6	8.2	6.8	mc19c-LP-DIR-AF	g		McMurdo		0.00000464		LT-AF-Z:DE-VM:LP-DIR-AF	13	mc19c	mc19	mc19c	0.15	0	0	0	273
	0.1	349.6	-11.8	mc20b-LP-DIR-AF	g		McMurdo		0.000171		LT-NO:LP-DIR-AF	1	mc20b	mc20	mc20b	0	0	0	0	273
	0.1	352.1	-11.8	mc20b-LP-DIR-AF	g		McMurdo		0.00017		LT-AF-Z:LP-DIR-AF	2	mc20b	mc20	mc20b	0.005	0	0	0	273
	0.2	347.4	-11.7	mc20b-LP-DIR-AF	g		McMurdo		0.000168		LT-AF-Z:LP-DIR-AF	3	mc20b	mc20	mc20b	0.0075	0	0	0	273
	0.1	348.8	-11.9	mc20b-LP-DIR-AF	g		McMurdo		0.000166		LT-AF-Z:LP-DIR-AF	4	mc20b	mc20	mc20b	0.01	0	0	0	273
	0.1	348.4	-11.8	mc20b-LP-DIR-AF	g		McMurdo		0.000155		LT-AF-Z:LP-DIR-AF	5	mc20b	mc20	mc20b	0.015	0	0	0	273
	0.2	346.9	-11.9	mc20b-LP-DIR-AF	g		McMurdo		0.000141		LT-AF-Z:LP-DIR-AF	6	mc20b	mc20	mc20b	0.02	0	0	0	273
	0.2	349	-12	mc20b-LP-DIR-AF	g		McMurdo		0.00011		LT-AF-Z:LP-DIR-AF	7	mc20b	mc20	mc20b	0.03	0	0	0	273
	0.1	347.1	-12.2	mc20b-LP-DIR-AF	g		McMurdo		0.0000846		LT-AF-Z:LP-DIR-AF	8	mc20b	mc20	mc20b	0.04	0	0	0	273
	0.1	346.7	-12.1	mc20b-LP-DIR-AF	g		McMurdo		0.0000511		LT-AF-Z:LP-DIR-AF	9	mc20b	mc20	mc20b	0.06	0	0	0	273
	0.1	345.9	-12.7	mc20b-LP-DIR-AF	g		McMurdo		0.000029		LT-AF-Z:DE-VM:LP-DIR-AF	10	mc20b	mc20	mc20b	0.08	0	0	0	273
	0.1	348.8	-12.6	mc20b-LP-DIR-AF	g		McMurdo		0.000018		LT-AF-Z:DE-VM:LP-DIR-AF	11	mc20b	mc20	mc20b	0.1	0	0	0	273
	0.1	349.2	-11.5	mc20b-LP-DIR-AF	g		McMurdo		0.0000126		LT-AF-Z:DE-VM:LP-DIR-AF	12	mc20b	mc20	mc20b	0.12	0	0	0	273
	0.1	348.2	-11.5	mc20b-LP-DIR-AF	g		McMurdo		0.000008374		LT-AF-Z:DE-VM:LP-DIR-AF	13	mc20b	mc20	mc20b	0.15	0	0	0	273
	0.1	350	-11.8	mc20b-LP-DIR-AF	g		McMurdo		0.000006669		LT-AF-Z:DE-VM:LP-DIR-AF	14	mc20b	mc20	mc20b	0.18	0	0	0	273
	0.5	3.1	-19.7	mc20f-LP-DIR-AF	g		McMurdo		0.00029		LT-NO:LP-DIR-AF	1	mc20f	mc20	mc20f	0	0	0	0	273
	0.5	2.1	-20.2	mc20f-LP-DIR-AF	g		McMurdo		0.000274		LT-AF-Z:LP-DIR-AF	2	mc20f	mc20	mc20f	0.005	0	0	0	273
	0.4	2.4	-20.8	mc20f-LP-DIR-AF	g		McMurdo		0.000263		LT-AF-Z:LP-DIR-AF	3	mc20f	mc20	mc20f	0.0075	0	0	0	273
	0.4	2.8	-20.5	mc20f-LP-DIR-AF	g		McMurdo		0.000252		LT-AF-Z:LP-DIR-AF	4	mc20f	mc20	mc20f	0.01	0	0	0	273
	0.5	3.3	-20.2	mc20f-LP-DIR-AF	g		McMurdo		0.000218		LT-AF-Z:LP-DIR-AF	5	mc20f	mc20	mc20f	0.015	0	0	0	273
	0.6	3.4	-20.4	mc20f-LP-DIR-AF	g		McMurdo		0.000181		LT-AF-Z:LP-DIR-AF	6	mc20f	mc20	mc20f	0.02	0	0	0	273
	0.6	3.8	-20.8	mc20f-LP-DIR-AF	g		McMurdo		0.000118		LT-AF-Z:LP-DIR-AF	7	mc20f	mc20	mc20f	0.03	0	0	0	273
	0.6	2.7	-21.2	mc20f-LP-DIR-AF	g		McMurdo		0.0000752		LT-AF-Z:LP-DIR-AF	8	mc20f	mc20	mc20f	0.04	0	0	0	273
	0.5	0.5	-19.8	mc20f-LP-DIR-AF	g		McMurdo		0.0000399		LT-AF-Z:LP-DIR-AF	9	mc20f	mc20	mc20f	0.06	0	0	0	273
	0.5	1.1	-21.3	mc20f-LP-DIR-AF	g		McMurdo		0.00002065		LT-AF-Z:DE-VM:LP-DIR-AF	10	mc20f	mc20	mc20f	0.08	0	0	0	273
	0.5	1.9	-20.7	mc20f-LP-DIR-AF	g		McMurdo		0.00001335		LT-AF-Z:DE-VM:LP-DIR-AF	11	mc20f	mc20	mc20f	0.1	0	0	0	273
	0.5	1.5	-19.8	mc20f-LP-DIR-AF	g		McMurdo		0.000009513		LT-AF-Z:DE-VM:LP-DIR-AF	12	mc20f	mc20	mc20f	0.12	0	0	0	273
	0.5	1.9	-18.6	mc20f-LP-DIR-AF	g		McMurdo		0.000006709		LT-AF-Z:DE-VM:LP-DIR-AF	13	mc20f	mc20	mc20f	0.15	0	0	0	273
	0.7	240.6	75.3	mc21d-LP-DIR-AF	g		McMurdo		0.000044		LT-NO:LP-DIR-AF	1	mc21d	mc21	mc21d	0	0	0	0	273
	0.7	237.9	77.3	mc21d-LP-DIR-AF	g		McMurdo		0.0000478		LT-AF-Z:LP-DIR-AF	2	mc21d	mc21	mc21d	0.005	0	0	0	273
	0.7	236.8	76.7	mc21d-LP-DIR-AF	g		McMurdo		0.000047		LT-AF-Z:LP-DIR-AF	3	mc21d	mc21	mc21d	0.0075	0	0	0	273
	0.7	233.7	78.1	mc21d-LP-DIR-AF	g		McMurdo		0.0000455		LT-AF-Z:LP-DIR-AF	4	mc21d	mc21	mc21d	0.01	0	0	0	273
	0.7	239.6	78	mc21d-LP-DIR-AF	g		McMurdo		0.0000413		LT-AF-Z:LP-DIR-AF	5	mc21d	mc21	mc21d	0.015	0	0	0	273
	0.7	234.8	77.8	mc21d-LP-DIR-AF	g		McMurdo		0.0000365		LT-AF-Z:LP-DIR-AF	6	mc21d	mc21	mc21d	0.02	0	0	0	273
	0.8	234.8	78.9	mc21d-LP-DIR-AF	g		McMurdo		0.0000276		LT-AF-Z:LP-DIR-AF	7	mc21d	mc21	mc21d	0.03	0	0	0	273
	0.7	235.3	78.4	mc21d-LP-DIR-AF	g		McMurdo		0.0000206		LT-AF-Z:LP-DIR-AF	8	mc21d	mc21	mc21d	0.04	0	0	0	273
	0.7	231.4	79	mc21d-LP-DIR-AF	g		McMurdo		0.0000124		LT-AF-Z:LP-DIR-AF	9	mc21d	mc21	mc21d	0.06	0	0	0	273
	0.8	227	79.3	mc21d-LP-DIR-AF	g		McMurdo		0.000007864		LT-AF-Z:DE-VM:LP-DIR-AF	10	mc21d	mc21	mc21d	0.08	0	0	0	273
	0.7	226.2	78.9	mc21d-LP-DIR-AF	g		McMurdo		0.00000562		LT-AF-Z:DE-VM:LP-DIR-AF	11	mc21d	mc21	mc21d	0.1	0	0	0	273
	0.8	230.8	79.5	mc21d-LP-DIR-AF	g		McMurdo		0.000004339		LT-AF-Z:DE-VM:LP-DIR-AF	12	mc21d	mc21	mc21d	0.12	0	0	0	273
	0.9	231.9	78.9	mc21d-LP-DIR-AF	g		McMurdo		0.00000334		LT-AF-Z:DE-VM:LP-DIR-AF	13	mc21d	mc21	mc21d	0.15	0	0	0	273
	0.9	230.2	79.1	mc21d-LP-DIR-AF	g		McMurdo		0.000002784		LT-AF-Z:DE-VM:LP-DIR-AF	14	mc21d	mc21	mc21d	0.18	0	0	0	273
	0.7	79	-55.1	mc26h-LP-DIR-AF	g		McMurdo		0.0000366		LT-NO:LP-DIR-AF	1	mc26h	mc26	mc26h	0	0	0	0	273
