M5-132	14Y-63970	5/4/14	10:26	A	65	9	46.9	9	46.9	7.56E-07		
M5-132	14Y-63971	5/4/14	10:28	A	80	42	10.7	42	10.7	7.29E-07		
M5-132	14Y-63972	5/4/14	10:32	A	100	329.5	46.4	329.5	46.4	4.88E-07		
M5-133	14Y-63974	5/4/14	12:40	N	0	10.4	48.6	10.4	48.6	7.43E-06		
M5-133	14Y-63975	5/4/14	12:42	A	5	11.4	46.4	11.4	46.4	6.46E-06		
M5-133	14Y-63976	5/4/14	12:44	A	10	14	45.4	14	45.4	4.60E-06		
M5-133	14Y-63977	5/4/14	12:45	A	15	13.6	44.7	13.6	44.7	3.37E-06		
M5-133	14Y-63978	5/4/14	12:47	A	20	5.3	46.5	5.3	46.5	2.58E-06		
M5-133	14Y-63979	5/4/14	12:49	A	30	14.8	52.5	14.8	52.5	1.49E-06		
M5-133	14Y-63980	5/4/14	12:51	A	40	356	44.1	356	44.1	1.27E-06		
M5-133	14Y-63981	5/4/14	12:54	A	50	359.6	47.3	359.6	47.3	9.62E-07		
M5-133	14Y-63982	5/4/14	12:56	A	65	355.4	27.5	355.4	27.5	6.79E-07		
M5-133	14Y-63983	5/4/14	12:58	A	80	348.9	43.8	348.9	43.8	7.35E-07		
M5-133	14Y-63984	5/4/14	13:01	A	100	346.1	20.6	346.1	20.6	6.46E-07		
M5-134	14Y-63985	5/4/14	14:03	N	0	4.4	42.9	4.4	42.9	8.40E-06		
M5-134	14Y-63986	5/4/14	14:04	A	5	4	40.8	4	40.8	7.24E-06		
M5-134	14Y-63987	5/4/14	14:06	A	10	2	37.7	2	37.7	5.06E-06		
M5-134	14Y-63988	5/4/14	14:08	A	15	6.2	36.2	6.2	36.2	3.55E-06		
M5-134	14Y-63989	5/4/14	14:09	A	20	2.4	45.5	2.4	45.5	2.76E-06		
M5-134	14Y-63990	5/4/14	14:11	A	30	0.3	38.9	0.3	38.9	1.70E-06		
M5-134	14Y-63991	5/4/14	14:13	A	40	350.6	14	350.6	14	1.34E-06		
M5-134	14Y-63992	5/4/14	14:16	A	50	5.3	22.8	5.3	22.8	1.20E-06		
M5-134	14Y-63993	5/4/14	14:18	A	65	359.8	21.1	359.8	21.1	8.69E-07		
M5-134	14Y-63994	5/4/14	14:21	A	80	11.7	10.8	11.7	10.8	9.94E-07		
M5-134	14Y-63995	5/4/14	14:24	A	100	23.3	13.1	23.3	13.1	6.33E-07		
M5-135	14Y-63996	5/4/14	14:29	N	0	359.8	48.4	359.8	48.4	6.75E-06		
M5-135	14Y-63997	5/4/14	14:31	A	5	1.2	47.4	1.2	47.4	5.76E-06		
M5-135	14Y-63998	5/4/14	14:32	A	10	4.4	44.4	4.4	44.4	3.84E-06		
M5-135	14Y-63999	5/4/14	14:34	A	15	357.5	43.8	357.5	43.8	2.71E-06		
M5-135	14Y-64000	5/4/14	14:36	A	20	4.1	42.8	4.1	42.8	2.33E-06		
M5-135	14Y-64001	5/4/14	14:38	A	30	359	39.4	359	39.4	1.69E-06		
M5-135	14Y-64002	5/4/14	14:40	A	40	8.3	19.8	8.3	19.8	1.35E-06		
M5-135	14Y-64003	5/4/14	14:42	A	50	359.5	31.4	359.5	31.4	1.12E-06		
M5-135	14Y-64004	5/4/14	14:45	A	65	8	18.4	8	18.4	7.89E-07		
M5-135	14Y-64005	5/4/14	14:47	A	80	28.4	38.9	28.4	38.9	5.40E-07		
M5-135	14Y-64006	5/4/14	14:50	A	100	8.3	48.3	8.3	48.3	3.35E-07		
M5-136	14Y-64008	5/7/14	10:14	N	0	3.6	47.6	3.6	47.6	5.22E-06		
M5-136	14Y-64009	5/7/14	10:16	A	5	3.4	45.9	3.4	45.9	4.47E-06		
M5-136	14Y-64010	5/7/14	10:18	A	10	0.9	45.4	0.9	45.4	3.05E-06		
M5-136	14Y-64011	5/7/14	10:19	A	15	356.6	47.1	356.6	47.1	2.41E-06		
M5-136	14Y-64012	5/7/14	10:21	A	20	5.4	47.5	5.4	47.5	1.91E-06		
M5-136	14Y-64013	5/7/14	10:23	A	30	346.3	38.8	346.3	38.8	1.29E-06		
M5-136	14Y-64014	5/7/14	10:25	A	40	329.9	54.2	329.9	54.2	1.07E-06		
M5-136	14Y-64015	5/7/14	10:27	A	50	351.4	43.3	351.4	43.3	7.81E-07		
M5-136	14Y-64016	5/7/14	10:30	A	65	352.9	3.2	352.9	3.2	4.80E-07		
M5-136	14Y-64017	5/7/14	10:32	A	80	330.9	28.2	330.9	28.2	7.50E-07		
M5-136	14Y-64018	5/7/14	10:35	A	100	332.1	29	332.1	29	7.58E-07		
M5-138	14Y-64019	5/7/14	10:37	N	0	6.1	55.8	6.1	55.8	5.59E-06		
M5-138	14Y-64020	5/7/14	10:39	A	5	7.8	55.2	7.8	55.2	4.77E-06		
M5-138	14Y-64021	5/7/14	10:41	A	10	9.1	56.1	9.1	56.1	3.16E-06		
M5-138	14Y-64022	5/7/14	10:43	A	15	14.9	56.3	14.9	56.3	2.22E-06		
M5-138	14Y-64023	5/7/14	10:44	A	20	23.2	50.6	23.2	50.6	1.59E-06		
M5-138	14Y-64024	5/7/14	10:46	A	30	26.1	47.6	26.1	47.6	1.25E-06		
M5-138	14Y-64025	5/7/14	10:48	A	40	49.7	57.6	49.7	57.6	8.33E-07		
M5-138	14Y-64026	5/7/14	10:51	A	50	23.5	24	23.5	24	7.91E-07		
M5-138	14Y-64027	5/7/14	10:53	A	65	20.1	43.6	20.1	43.6	6.78E-07		
M5-138	14Y-64028	5/7/14	10:56	A	80	28.2	58.9	28.2	58.9	5.72E-07		
M5-138	14Y-64029	5/7/14	10:59	A	100	359	29.6	359	29.6	6.61E-07		
M5-139	14Y-64030	5/7/14	11:34	N	0	358.8	56	358.8	56	7.18E-06		
M5-139	14Y-64031	5/7/14	11:36	A	5	358.2	54.8	358.2	54.8	6.12E-06		
M5-139	14Y-64032	5/7/14	11:38	A	10	358.5	53.4	358.5	53.4	4.22E-06		
M5-139	14Y-64033	5/7/14	11:39	A	15	0.4	53	0.4	53	3.24E-06		
M5-139	14Y-64034	5/7/14	11:41	A	20	354.2	61	354.2	61	2.51E-06		
M5-139	14Y-64035	5/7/14	11:43	A	30	1.5	43.1	1.5	43.1	1.52E-06		
M5-139	14Y-64036	5/7/14	11:45	A	40	24.2	39.1	24.2	39.1	1.07E-06		
M5-139	14Y-64037	5/7/14	11:48	A	50	358.1	46.9	358.1	46.9	5.46E-07		
M5-139	14Y-64038	5/7/14	11:50	A	65	356.8	22	356.8	22	5.48E-07		
M5-139	14Y-64039	5/7/14	11:53	A	80	7.6	28.5	7.6	28.5	8.07E-07		
M5-139	14Y-64040	5/7/14	11:56	A	100	297.6	59.1	297.6	59.1	3.66E-07		
M5-13b	14Y-64440	5/19/14	14:13	N	0	342.1	38.9	342.1	38.9	7.72E-06		
M5-13b	14Y-64441	5/19/14	14:15	A	5	344.9	38.9	344.9	38.9	6.36E-06		
M5-13b	14Y-64442	5/19/14	14:17	A	10	343.4	39.1	343.4	39.1	3.96E-06		
M5-13b	14Y-64443	5/19/14	14:18	A	15	335.3	36.7	335.3	36.7	2.47E-06		
M5-13b	14Y-64444	5/19/14	14:20	A	20	338.2	37.1	338.2	37.1	1.91E-06		
M5-13b	14Y-64445	5/19/14	14:22	A	30	321.4	47.4	321.4	47.4	7.55E-07		
M5-13b	14Y-64446	5/19/14	14:24	A	40	345.5	38.3	345.5	38.3	4.03E-07		
M5-13b	14Y-64447	5/19/14	14:26	A	50	327.4	37.4	327.4	37.4	6.72E-07		
M5-13b	14Y-64448	5/19/14	14:29	A	65	293	36.2	293	36.2	6.76E-07		
M5-13b	14Y-64449	5/19/14	14:31	A	80	248.8	48.6	248.8	48.6	6.45E-07		
M5-13b	14Y-64450	5/19/14	14:34	A	100	276.2	52.5	276.2	52.5	6.20E-07		
M5-140	14Y-64042	5/8/14	9:30	N	0	350.3	59.7	350.3	59.7	4.68E-06		
M5-140	14Y-64043	5/8/14	9:32	A	5	349.2	57	349.2	57	3.83E-06		
M5-140	14Y-64044	5/8/14	9:33	A	10	345.7	55.3	345.7	55.3	2.66E-06		
M5-140	14Y-64045	5/8/14	9:35	A	15	346.7	56.6	346.7	56.6	2.05E-06		
M5-140	14Y-64046	5/8/14	9:37	A	20	62.9	-3.9	62.9	-3.9	5.05E-08		
M5-140	14Y-64047	5/8/14	9:41	A	20	343.9	54.2	343.9	54.2	1.45E-06		
M5-140	14Y-64048	5/8/14	9:43	A	30	340.8	60.9	340.8	60.9	9.74E-07		
M5-140	14Y-64049	5/8/14	9:45	A	40	14.5	59.4	14.5	59.4	3.32E-07		
M5-140	14Y-64050	5/8/14	11:01	A	50	354.4	60.6	354.4	60.6	6.18E-07		
M5-140	14Y-64051	5/8/14	11:04	A	55	324.3	63.7	324.3	63.7	5.68E-07		
M5-140	14Y-64052	5/8/14	11:06	A	60	304.3	49.8	304.3	49.8	5.12E-07		
M5-140	14Y-64053	5/8/14	11:08	A	65	288.7	49.1	288.7	49.1	6.34E-07		
M5-140	14Y-64054	5/8/14	11:11	A	70	329	62.3	329	62.3	4.92E-07		
M5-141	14Y-64056	5/11/14	9:32	N	0	345.4	61.2	345.4	61.2	5.55E-06		
M5-141	14Y-64057	5/11/14	9:34	A	5	348	60.9	348	60.9	4.71E-06		
M5-141	14Y-64058	5/11/14	9:35	A	10	351	61.2	351	61.2	3.05E-06		
M5-141	14Y-64059	5/11/14	9:37	A	15	350.1	63.9	350.1	63.9	2.37E-06		
M5-141	14Y-64060	5/11/14	9:39	A	20	346.6	63.8	346.6	63.8	1.97E-06		
M5-141	14Y-64061	5/11/14	9:41	A	30	356.2	54.9	356.2	54.9	1.30E-06		
M5-141	14Y-64062	5/11/14	9:43	A	40	5	76.7	5	76.7	8.08E-07		
M5-141	14Y-64063	5/11/14	9:45	A	50	5.1	60.9	5.1	60.9	7.21E-07		
M5-141	14Y-64064	5/11/14	9:48	A	65	0.8	30	0.8	30	5.88E-07		
M5-141	14Y-64065	5/11/14	9:50	A	80	18.7	35.7	18.7	35.7	5.38E-07		
M5-141	14Y-64066	5/11/14	9:53	A	100	351.8	1.5	351.8	1.5	6.73E-07		
M5-143	14Y-64067	5/11/14	10:12	N	0	2.8	48.1	2.8	48.1	4.97E-06		
M5-143	14Y-64068	5/11/14	10:14	A	5	6.8	45.5	6.8	45.5	4.16E-06		
M5-143	14Y-64069	5/11/14	10:15	A	10	3.3	42.8	3.3	42.8	2.81E-06		
M5-143	14Y-64070	5/11/14	10:17	A	15	2.1	37.5	2.1	37.5	2.20E-06		
M5-143	14Y-64071	5/11/14	10:19	A	20	2.4	38.1	2.4	38.1	1.71E-06		
M5-143	14Y-64072	5/11/14	10:21	A	30	358.7	38.1	358.7	38.1	1.09E-06		
M5-143	14Y-64073	5/11/14	10:23	A	40	29.1	41.8	29.1	41.8	9.68E-07		
M5-143	14Y-64074	5/11/14	10:25	A	50	20.4	31.6	20.4	31.6	7.32E-07		
M5-143	14Y-64075	5/11/14	10:28	A	65	25.1	42.9	25.1	42.9	6.33E-07		
M5-143	14Y-64076	5/11/14	10:30	A	80	11.9	38.2	11.9	38.2	8.02E-07		
M5-143	14Y-64077	5/11/14	10:33	A	100	8.2	9.9	8.2	9.9	3.31E-07		
M5-144	14Y-64078	5/11/14	11:08	N	0	357.2	53.4	357.2	53.4	3.78E-06		
M5-144	14Y-64079	5/11/14	11:09	A	5	359.7	51.3	359.7	51.3	3.06E-06		
M5-144	14Y-64080	5/11/14	11:11	A	10	5.4	49.2	5.4	49.2	2.15E-06		
M5-144	14Y-64081	5/11/14	11:13	A	15	11.4	50.4	11.4	50.4	1.59E-06		
M5-144	14Y-64082	5/11/14	11:15	A	20	5.1	42.1	5.1	42.1	1.25E-06		
M5-144	14Y-64083	5/11/14	11:17	A	30	7.3	27.8	7.3	27.8	7.02E-07		
M5-144	14Y-64084	5/11/14	11:19	A	40	1.8	37.6	1.8	37.6	5.92E-07		
M5-144	14Y-64085	5/11/14	11:21	A	50	349.4	32	349.4	32	5.45E-07		
M5-144	14Y-64086	5/11/14	11:23	A	65	352.4	0.7	352.4	0.7	5.40E-07		
M5-144	14Y-64087	5/11/14	11:26	A	80	338.5	33.8	338.5	33.8	2.79E-07		
M5-144	14Y-64088	5/11/14	11:29	A	100	5.1	3.1	5.1	3.1	4.49E-07		
M5-145	14Y-64089	5/11/14	11:32	N	0	357.8	48.6	357.8	48.6	6.22E-06		
M5-145	14Y-64090	5/11/14	11:33	A	5	0.3	47	0.3	47	5.28E-06		
M5-145	14Y-64091	5/11/14	11:35	A	10	359.5	44	359.5	44	3.74E-06		
M5-145	14Y-64092	5/11/14	11:37	A	15	7.3	45.4	7.3	45.4	2.37E-06		
M5-145	14Y-64093	5/11/14	11:39	A	20	357.9	44	357.9	44	2.13E-06		
M5-145	14Y-64094	5/11/14	11:41	A	30	347.9	39.5	347.9	39.5	1.37E-06		
M5-145	14Y-64095	5/11/14	11:43	A	40	343.9	50.5	343.9	50.5	8.87E-07		
M5-145	14Y-64096	5/11/14	11:45	A	50	332.8	29.7	332.8	29.7	8.55E-07		
M5-145	14Y-64097	5/11/14	11:48	A	65	306.5	20.4	306.5	20.4	5.42E-07		
M5-145	14Y-64098	5/11/14	11:50	A	80	360	67	360	67	7.35E-07		
M5-145	14Y-64099	5/11/14	11:53	A	100	343.1	34.4	343.1	34.4	2.99E-07		
M5-146	14Y-64100	5/11/14	12:36	N	0	11.3	54.6	11.3	54.6	7.67E-06		
M5-146	14Y-64101	5/11/14	12:37	A	5	11.9	53.1	11.9	53.1	6.68E-06		
M5-146	14Y-64102	5/11/14	12:39	A	10	15.4	52.8	15.4	52.8	4.40E-06		
M5-146	14Y-64103	5/11/14	12:41	A	15	17.7	50.3	17.7	50.3	3.26E-06		
M5-146	14Y-64104	5/11/14	12:42	A	20	4.4	51.3	4.4	51.3	2.43E-06		
M5-146	14Y-64105	5/11/14	12:44	A	30	9.2	47.7	9.2	47.7	1.34E-06		
M5-146	14Y-64106	5/11/14	12:46	A	40	22.9	59.1	22.9	59.1	1.23E-06		
M5-146	14Y-64107	5/11/14	12:49	A	50	5	48	5	48	9.14E-07		
M5-146	14Y-64108	5/11/14	12:51	A	65	348.8	38.9	348.8	38.9	9.20E-07		
M5-146	14Y-64109	5/11/14	12:54	A	80	19.6	19.7	19.6	19.7	9.62E-07		
M5-146	14Y-64110	5/11/14	12:57	A	100	334.9	47	334.9	47	7.00E-07		
M5-147	14Y-64111	5/11/14	14:21	N	0	3.2	48.6	3.2	48.6	1.67E-05		
M5-147	14Y-64112	5/11/14	14:23	A	5	3.3	46.5	3.3	46.5	1.46E-05		
M5-147	14Y-64113	5/11/14	14:25	A	10	1.5	43.2	1.5	43.2	9.92E-06		
M5-147	14Y-64114	5/11/14	14:26	A	15	355.3	40.9	355.3	40.9	7.10E-06		
M5-147	14Y-64115	5/11/14	14:28	A	20	357.7	37	357.7	37	5.60E-06		
M5-147	14Y-64116	5/11/14	14:30	A	30	350.7	32.4	350.7	32.4	3.74E-06		
M5-147	14Y-64117	5/11/14	14:32	A	40	356	27.5	356	27.5	2.37E-06		
M5-147	14Y-64118	5/11/14	14:35	A	50	344.9	22.8	344.9	22.8	2.53E-06		
M5-147	14Y-64119	5/11/14	14:37	A	65	336.1	16	336.1	16	2.11E-06		
M5-147	14Y-64120	5/11/14	14:40	A	80	359.1	15.7	359.1	15.7	1.80E-06		
M5-147	14Y-64121	5/11/14	14:43	A	100	328	4	328	4	1.46E-06		
M5-148	14Y-64123	5/12/14	9:56	N	0	358.2	54.5	358.2	54.5	5.41E-06		
M5-148	14Y-64124	5/12/14	9:58	A	5	358	55.9	358	55.9	4.62E-06		
M5-148	14Y-64125	5/12/14	9:59	A	10	356.2	48.5	356.2	48.5	2.93E-06		
M5-148	14Y-64126	5/12/14	10:01	A	15	359.6	50.8	359.6	50.8	2.35E-06		
M5-148	14Y-64127	5/12/14	10:03	A	20	356.7	44.5	356.7	44.5	1.67E-06		
M5-148	14Y-64128	5/12/14	10:05	A	30	349.2	31.8	349.2	31.8	1.07E-06		
M5-148	14Y-64129	5/12/14	10:07	A	40	10.2	37.8	10.2	37.8	5.12E-07		
M5-148	14Y-64130	5/12/14	10:09	A	50	326.8	60.4	326.8	60.4	6.95E-07		
M5-148	14Y-64131	5/12/14	10:12	A	65	5.7	23.5	5.7	23.5	5.96E-07		
M5-148	14Y-64132	5/12/14	10:14	A	80	337.3	3	337.3	3	4.02E-07		
M5-148	14Y-64133	5/12/14	10:17	A	100	355.3	19.6	355.3	19.6	4.08E-07		
M5-149	14Y-64134	5/12/14	10:20	N	0	348	51.8	348	51.8	4.64E-06		
M5-149	14Y-64135	5/12/14	10:22	A	5	346	52	346	52	3.70E-06		
M5-149	14Y-64136	5/12/14	10:23	A	10	348.8	47.5	348.8	47.5	2.37E-06		
M5-149	14Y-64137	5/12/14	10:25	A	15	342	49.2	342	49.2	1.69E-06		
M5-149	14Y-64138	5/12/14	10:27	A	20	336.2	46.5	336.2	46.5	1.24E-06		
M5-149	14Y-64139	5/12/14	10:29	A	30	324.9	41.6	324.9	41.6	7.39E-07		
M5-149	14Y-64140	5/12/14	10:31	A	40	314.1	49	314.1	49	6.77E-07		
M5-149	14Y-64141	5/12/14	10:33	A	50	8.1	24.5	8.1	24.5	4.93E-07		
M5-149	14Y-64142	5/12/14	10:36	A	65	18.4	36.5	18.4	36.5	2.69E-07		
M5-149	14Y-64143	5/12/14	10:38	A	80	345	65.7	345	65.7	4.60E-07		
M5-149	14Y-64144	5/12/14	10:41	A	100	23.1	10.4	23.1	10.4	5.17E-07		
M5-14b	14Y-64452	5/22/14	10:33	N	0	347.4	42.2	347.4	42.2	7.24E-06		
M5-14b	14Y-64453	5/22/14	10:34	A	5	348.7	41	348.7	41	5.98E-06		
M5-14b	14Y-64454	5/22/14	10:36	A	10	351.4	37.4	351.4	37.4	4.03E-06		
M5-14b	14Y-64455	5/22/14	10:38	A	15	347.9	36.6	347.9	36.6	2.75E-06		
M5-14b	14Y-64456	5/22/14	10:40	A	20	342.2	37.3	342.2	37.3	1.95E-06		
M5-14b	14Y-64457	5/22/14	10:41	A	30	346.4	14.4	346.4	14.4	1.48E-06		
M5-14b	14Y-64458	5/22/14	10:44	A	40	338.4	13.6	338.4	13.6	4.05E-07		
M5-14b	14Y-64459	5/22/14	10:46	A	50	338.1	0.9	338.1	0.9	8.52E-07		
M5-14b	14Y-64460	5/22/14	10:48	A	65	319.9	4.9	319.9	4.9	2.43E-07		
M5-14b	14Y-64461	5/22/14	10:51	A	80	243.4	5.9	243.4	5.9	3.85E-07		
M5-14b	14Y-64462	5/22/14	10:54	A	100	348	-10.5	348	-10.5	4.46E-07		
M5-151	14Y-64145	5/12/14	12:09	N	0	344.7	67	344.7	67	4.25E-06		
M5-151	14Y-64146	5/12/14	12:11	A	5	352.9	65.4	352.9	65.4	3.37E-06		
M5-151	14Y-64147	5/12/14	12:13	A	10	352.2	60.1	352.2	60.1	2.31E-06		
M5-151	14Y-64148	5/12/14	12:14	A	15	354.1	66	354.1	66	1.45E-06		
M5-151	14Y-64149	5/12/14	12:16	A	20	335.6	65.9	335.6	65.9	1.25E-06		
M5-151	14Y-64150	5/12/14	12:18	A	30	324.1	73.2	324.1	73.2	6.61E-07		
M5-151	14Y-64151	5/12/14	12:20	A	40	308.4	25.3	308.4	25.3	4.90E-07		
M5-151	14Y-64152	5/12/14	12:23	A	50	317.6	66.2	317.6	66.2	5.91E-07		
M5-151	14Y-64153	5/12/14	12:25	A	65	315.7	49	315.7	49	3.43E-07		
M5-151	14Y-64154	5/12/14	12:27	A	80	336.6	-24.6	336.6	-24.6	2.65E-07		
M5-151	14Y-64155	5/12/14	12:30	A	100	164.6	57.8	164.6	57.8	3.16E-07		
M5-152	14Y-64157	5/12/14	12:37	N	0	342.5	63.5	342.5	63.5	6.91E-06		
M5-152	14Y-64158	5/12/14	12:39	A	5	340.3	62.3	340.3	62.3	5.84E-06		
M5-152	14Y-64159	5/12/14	12:40	A	10	342.7	60.5	342.7	60.5	3.63E-06		
M5-152	14Y-64160	5/12/14	12:42	A	15	345.5	59	345.5	59	2.45E-06		
M5-152	14Y-64161	5/12/14	12:44	A	20	342.1	58.4	342.1	58.4	1.61E-06		
M5-152	14Y-64162	5/12/14	12:46	A	30	327.7	48.4	327.7	48.4	1.02E-06		
M5-152	14Y-64163	5/12/14	12:48	A	40	346.3	59.4	346.3	59.4	7.84E-07		
M5-152	14Y-64164	5/12/14	12:50	A	50	290.9	28.8	290.9	28.8	6.34E-07		
M5-152	14Y-64165	5/12/14	12:53	A	65	285.3	20	285.3	20	8.98E-07		
M5-152	14Y-64166	5/12/14	12:55	A	80	300.2	62.1	300.2	62.1	1.11E-06		
M5-152	14Y-64167	5/12/14	12:58	A	100	313.4	29.2	313.4	29.2	8.76E-07		
M5-153	14Y-64169	5/13/14	10:36	N	0	327.6	65.5	327.6	65.5	5.89E-06		
M5-153	14Y-64170	5/13/14	10:37	A	5	331.4	62.4	331.4	62.4	4.97E-06		
M5-153	14Y-64171	5/13/14	10:39	A	10	330.9	61.1	330.9	61.1	3.46E-06		
M5-153	14Y-64172	5/13/14	10:41	A	15	345.8	59.1	345.8	59.1	2.65E-06		
M5-153	14Y-64173	5/13/14	10:43	A	20	329.7	57.9	329.7	57.9	2.00E-06		
M5-153	14Y-64174	5/13/14	10:44	A	30	325.2	48.7	325.2	48.7	1.29E-06		
M5-153	14Y-64175	5/13/14	10:47	A	40	327.2	51.6	327.2	51.6	9.19E-07		
M5-153	14Y-64176	5/13/14	10:49	A	50	305.8	53.8	305.8	53.8	5.49E-07		
M5-153	14Y-64177	5/13/14	10:51	A	65	302.5	67.5	302.5	67.5	6.88E-07		
M5-153	14Y-64178	5/13/14	10:54	A	80	338.6	62.7	338.6	62.7	4.34E-07		
M5-153	14Y-64179	5/13/14	10:57	A	100	234.7	50.4	234.7	50.4	4.25E-07		
M5-154	14Y-64180	5/13/14	11:02	A	0	335.8	61.8	335.8	61.8	5.51E-06		
M5-154	14Y-64181	5/13/14	11:03	A	5	336.8	60.7	336.8	60.7	4.70E-06		
M5-154	14Y-64182	5/13/14	11:05	A	10	330.4	55.8	330.4	55.8	3.10E-06		
M5-154	14Y-64183	5/13/14	11:07	A	15	342.8	59.5	342.8	59.5	2.16E-06		
M5-154	14Y-64184	5/13/14	11:08	A	20	341.7	61.9	341.7	61.9	1.57E-06		
M5-154	14Y-64185	5/13/14	11:10	A	30	338.2	73.9	338.2	73.9	7.22E-07		
M5-154	14Y-64186	5/13/14	11:12	A	40	18.5	50.4	18.5	50.4	5.80E-07		
M5-154	14Y-64187	5/13/14	11:15	A	50	317.6	47.8	317.6	47.8	6.39E-07		
M5-154	14Y-64188	5/13/14	11:17	A	65	299.7	53.2	299.7	53.2	6.13E-07		
M5-154	14Y-64189	5/13/14	11:20	A	80	324.4	52.8	324.4	52.8	6.90E-07		
M5-154	14Y-64190	5/13/14	11:23	A	100	260.1	25.9	260.1	25.9	7.38E-07		
M5-155	14Y-64191	5/13/14	14:21	N	0	331.1	52.2	331.1	52.2	5.22E-06		
M5-155	14Y-64192	5/13/14	14:23	A	5	332.2	50.7	332.2	50.7	4.55E-06		
M5-155	14Y-64193	5/13/14	14:25	A	10	332.7	50.1	332.7	50.1	3.20E-06		
M5-155	14Y-64194	5/13/14	14:26	A	15	335.7	45.5	335.7	45.5	2.24E-06		
M5-155	14Y-64195	5/13/14	14:28	A	20	346.7	40.3	346.7	40.3	1.72E-06		
M5-155	14Y-64196	5/13/14	14:30	A	30	338.9	44.5	338.9	44.5	1.04E-06		
M5-155	14Y-64197	5/13/14	14:32	A	40	346.3	62.9	346.3	62.9	1.24E-06		
M5-155	14Y-64198	5/13/14	14:35	A	50	322.6	51.1	322.6	51.1	5.83E-07		
M5-155	14Y-64199	5/13/14	14:37	A	65	313.4	42	313.4	42	7.03E-07		
M5-155	14Y-64200	5/13/14	14:39	A	80	300.8	47.3	300.8	47.3	5.56E-07		
M5-155	14Y-64201	5/13/14	14:42	A	100	293.7	-9	293.7	-9	7.89E-07		
M5-157	14Y-64202	5/13/14	14:49	N	0	359.3	56.5	359.3	56.5	6.02E-06		
M5-157	14Y-64203	5/13/14	14:51	A	5	0.1	55.4	0.1	55.4	5.12E-06		
M5-157	14Y-64204	5/13/14	14:52	A	10	0.3	54.4	0.3	54.4	3.47E-06		
M5-157	14Y-64205	5/13/14	14:54	A	15	2.3	56.9	2.3	56.9	2.38E-06		
M5-157	14Y-64206	5/13/14	14:56	A	20	356.9	56.5	356.9	56.5	1.83E-06		
M5-157	14Y-64207	5/13/14	14:58	A	30	356.1	42.2	356.1	42.2	1.16E-06		
M5-157	14Y-64208	5/13/14	15:00	A	40	350.4	45	350.4	45	7.69E-07		
M5-157	14Y-64209	5/13/14	15:02	A	50	37	49.2	37	49.2	5.69E-07		
M5-157	14Y-64210	5/13/14	15:05	A	65	117.8	36.3	117.8	36.3	3.11E-07		
M5-157	14Y-64211	5/13/14	15:07	A	80	16.7	40.5	16.7	40.5	1.39E-07		
M5-157	14Y-64212	5/13/14	15:10	A	100	314.2	62.5	314.2	62.5	3.63E-07		
M5-158	14Y-64214	5/14/14	11:09	N	0	355.6	46	355.6	46	8.42E-06		
M5-158	14Y-64215	5/14/14	11:11	A	5	355	45.8	355	45.8	7.35E-06		
M5-158	14Y-64216	5/14/14	11:13	A	10	355.7	45.8	355.7	45.8	5.32E-06		
M5-158	14Y-64217	5/14/14	11:14	A	15	350.4	44.4	350.4	44.4	3.78E-06		
M5-158	14Y-64218	5/14/14	11:16	A	20	346.7	45.7	346.7	45.7	2.95E-06		
M5-158	14Y-64219	5/14/14	11:18	A	30	345.3	27.3	345.3	27.3	1.67E-06		
M5-158	14Y-64220	5/14/14	11:20	A	40	354	33.3	354	33.3	1.34E-06		
M5-158	14Y-64221	5/14/14	11:23	A	50	344.6	32.6	344.6	32.6	1.15E-06		
M5-158	14Y-64222	5/14/14	11:25	A	65	4.9	38	4.9	38	8.65E-07		
M5-158	14Y-64223	5/14/14	11:27	A	80	356.8	49.4	356.8	49.4	7.38E-07		
M5-158	14Y-64224	5/14/14	11:31	A	100	327.6	40.2	327.6	40.2	6.38E-07		
M5-159	14Y-64225	5/14/14	11:35	N	0	354.3	46.6	354.3	46.6	7.03E-06		
M5-159	14Y-64226	5/14/14	11:37	A	5	351.8	47.6	351.8	47.6	6.09E-06		
M5-159	14Y-64227	5/14/14	11:38	A	10	348.8	48.1	348.8	48.1	4.04E-06		
M5-159	14Y-64228	5/14/14	11:40	A	15	346.8	46.9	346.8	46.9	2.98E-06		
M5-159	14Y-64229	5/14/14	11:42	A	20	345.8	44.9	345.8	44.9	2.20E-06		
M5-159	14Y-64230	5/14/14	11:44	A	30	351.4	61.9	351.4	61.9	1.20E-06		
M5-159	14Y-64231	5/14/14	11:46	A	40	327.9	39.5	327.9	39.5	8.61E-07		
M5-159	14Y-64232	5/14/14	11:48	A	50	299	42.8	299	42.8	8.73E-07		
M5-159	14Y-64233	5/14/14	11:51	A	65	260.3	28.6	260.3	28.6	5.69E-07		
M5-159	14Y-64234	5/14/14	11:53	A	80	308.7	9.6	308.7	9.6	4.17E-07		
M5-159	14Y-64235	5/14/14	11:56	A	100	267.3	10.4	267.3	10.4	4.75E-07		
M5-15b	14Y-63417	3/30/14	9:21	N	0	357.5	44.1	357.5	44.1	4.84E-06		
M5-15b	14Y-63418	3/30/14	9:23	A	5	357.5	43.3	357.5	43.3	4.11E-06		
M5-15b	14Y-63419	3/30/14	9:25	A	10	2.1	40	2.1	40	2.55E-06		
M5-15b	14Y-63420	3/30/14	9:26	A	15	2.1	39.7	2.1	39.7	1.55E-06		
